datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2018-04-21 16:00:00,280.98,0.0,0,2.97,350
2018-04-21 17:00:00,280.92,0.0,0,2.79,345
2018-04-21 18:00:00,280.8,0.0,1,2.4,343
2018-04-21 19:00:00,280.59,0.0,1,2.04,352
2018-04-21 20:00:00,280.25,0.0,8,1.61,1
2018-04-21 21:00:00,279.8,0.0,77,1.43,18
2018-04-21 22:00:00,279.61,0.0,82,1.55,29
2018-04-21 23:00:00,279.47,0.0,92,1.6,40
2018-04-22 00:00:00,279.13,0.0,83,1.75,60
2018-04-22 01:00:00,279.17,0.0,60,1.76,78
2018-04-22 02:00:00,279.2,0.0,20,2.22,103
2018-04-22 03:00:00,279.19,0.0,21,2.61,117
2018-04-22 04:00:00,279.43,0.0,57,2.88,118
2018-04-22 05:00:00,279.63,0.0,70,3.23,114
2018-04-22 06:00:00,279.83,0.0,65,3.64,118
2018-04-22 07:00:00,280.13,0.0,67,3.98,118
2018-04-22 08:00:00,280.51,0.0,82,4.68,111
2018-04-22 09:00:00,280.99,0.0,31,5.07,108
2018-04-22 10:00:00,281.51,0.0,23,5.41,104
2018-04-22 11:00:00,282.09,0.0,35,5.8,102
2018-04-22 12:00:00,282.85,0.0,44,5.95,96
2018-04-22 13:00:00,283.49,0.0,27,6.44,93
2018-04-22 14:00:00,284.26,0.0,27,6.67,97
2018-04-22 15:00:00,284.98,0.0,9,6.87,101
2018-04-22 16:00:00,285.56,0.0,2,6.62,108
2018-04-22 17:00:00,285.94,0.0,0,5.76,119
2018-04-22 18:00:00,286.26,0.0,5,5.01,120
2018-04-22 19:00:00,286.12,0.0,12,4.85,115
2018-04-22 20:00:00,285.64,1.84,24,5.08,119
2018-04-22 21:00:00,284.81,0.0,56,5.05,137
2018-04-22 22:00:00,284.55,0.99,94,6.07,192
2018-04-22 23:00:00,284.61,0.6,67,5.56,208
2018-04-23 00:00:00,284.43,0.0,27,6.85,213
2018-04-23 01:00:00,284.44,0.0,90,6.24,215
2018-04-23 02:00:00,284.53,0.0,70,5.92,222
2018-04-23 03:00:00,284.34,0.0,34,6.26,236
2018-04-23 04:00:00,283.64,0.0,42,6.19,246
2018-04-23 05:00:00,282.67,0.12,48,6.12,251
2018-04-23 06:00:00,281.89,0.0,69,5.94,257
2018-04-23 07:00:00,281.5,0.0,49,5.51,262
2018-04-23 08:00:00,281.47,0.0,91,5.47,258
2018-04-23 09:00:00,281.52,0.0,57,6.3,257
2018-04-23 10:00:00,281.62,0.0,11,6.7,261
2018-04-23 11:00:00,281.88,0.0,13,6.94,261
2018-04-23 12:00:00,282.36,0.0,13,7.15,267
2018-04-23 13:00:00,282.4,0.0,21,7.42,266
2018-04-23 14:00:00,282.24,0.0,40,7.54,266
2018-04-23 15:00:00,282.05,0.0,22,7.69,268
2018-04-23 16:00:00,281.99,0.0,18,8.03,268
2018-04-23 17:00:00,281.92,0.0,14,8.31,269
2018-04-23 18:00:00,281.79,0.0,53,8.41,269
2018-04-23 19:00:00,281.65,0.0,88,7.73,266
2018-04-23 20:00:00,281.53,0.0,93,6.8,258
2018-04-23 21:00:00,281.4,0.0,96,6.22,252
2018-04-23 22:00:00,281.37,0.0,79,5.79,244
2018-04-23 23:00:00,281.37,0.0,99,5.8,234
2018-04-24 00:00:00,281.47,0.0,98,6.39,232
2018-04-24 01:00:00,281.65,0.0,99,6.5,221
2018-04-24 02:00:00,281.8,0.0,100,7.04,217
2018-04-24 03:00:00,281.96,0.0,100,7.51,216
2018-04-24 04:00:00,282.12,0.0,99,8.18,218
2018-04-24 05:00:00,282.21,0.0,100,8.8,225
2018-04-24 06:00:00,282.32,0.0,100,8.98,229
2018-04-24 07:00:00,282.33,0.13,100,9.04,233
2018-04-24 08:00:00,282.19,0.23,100,9.04,238
2018-04-24 09:00:00,282.04,0.12,100,8.78,242
2018-04-24 10:00:00,281.99,0.0,100,8.88,251
2018-04-24 11:00:00,281.88,0.0,96,9.32,258
2018-04-24 12:00:00,282.13,0.0,79,7.96,265
2018-04-24 13:00:00,282.08,0.0,65,7.29,260
2018-04-24 14:00:00,282.2,0.0,94,7.63,263
2018-04-24 15:00:00,282.1,0.0,98,7.65,268
2018-04-24 16:00:00,282.06,0.0,90,7.0,270
2018-04-24 17:00:00,281.9,0.0,46,6.42,269
2018-04-24 18:00:00,281.75,0.0,73,6.31,266
2018-04-24 19:00:00,281.6,0.0,100,5.28,267
2018-04-24 20:00:00,281.54,0.16,100,4.69,262
2018-04-24 21:00:00,281.57,0.68,100,4.22,268
2018-04-24 22:00:00,281.51,0.87,100,3.05,281
2018-04-24 23:00:00,281.17,0.89,100,0.99,265
2018-04-25 00:00:00,280.83,0.7,100,2.92,146
2018-04-25 01:00:00,280.91,0.5,100,4.44,148
2018-04-25 02:00:00,281.42,0.84,100,5.93,170
2018-04-25 03:00:00,282.26,0.9,100,7.46,197
2018-04-25 04:00:00,282.98,0.45,99,9.16,223
2018-04-25 05:00:00,283.0,0.39,98,10.04,231
2018-04-25 06:00:00,282.74,0.96,99,10.61,231
2018-04-25 07:00:00,282.53,0.55,100,10.85,234
2018-04-25 08:00:00,282.11,0.0,100,10.78,245
2018-04-25 09:00:00,281.03,0.0,94,9.52,265
2018-04-25 10:00:00,280.37,0.0,97,8.41,293
2018-04-25 11:00:00,280.08,0.0,82,8.29,305
2018-04-25 12:00:00,280.26,0.0,97,7.26,302
2018-04-25 13:00:00,280.39,0.0,97,6.6,286
2018-04-25 14:00:00,280.7,0.0,100,6.53,277
2018-04-25 15:00:00,280.99,0.0,98,5.98,273
2018-04-25 16:00:00,281.24,0.0,100,5.61,266
2018-04-25 17:00:00,281.33,0.0,99,5.6,261
2018-04-25 18:00:00,281.21,0.0,94,6.12,254
2018-04-25 19:00:00,281.08,0.31,67,6.4,255
2018-04-25 20:00:00,281.09,0.0,58,6.57,257
2018-04-25 21:00:00,280.96,0.0,39,6.11,251
2018-04-25 22:00:00,280.87,0.0,6,5.49,246
2018-04-25 23:00:00,280.8,0.0,2,5.02,237
2018-04-26 00:00:00,280.8,0.0,56,4.34,234
2018-04-26 01:00:00,280.76,0.16,97,5.01,236
2018-04-26 02:00:00,280.68,0.3,81,4.72,238
2018-04-26 03:00:00,280.65,0.33,73,5.01,233
2018-04-26 04:00:00,280.56,0.14,77,5.61,234
2018-04-26 05:00:00,280.53,0.14,92,5.9,234
2018-04-26 06:00:00,280.48,0.29,92,6.29,235
2018-04-26 07:00:00,280.54,0.27,75,6.55,240
2018-04-26 08:00:00,280.75,0.0,44,6.64,241
2018-04-26 09:00:00,280.98,0.0,28,7.24,241
2018-04-26 10:00:00,281.16,0.0,17,7.56,248
2018-04-26 11:00:00,281.2,0.17,39,8.2,256
2018-04-26 12:00:00,281.49,0.27,36,8.33,261
2018-04-26 13:00:00,281.56,0.13,47,8.67,266
2018-04-26 14:00:00,284.16,0.13,35,8.83,269
2018-04-26 15:00:00,281.41,0.14,51,9.11,274
2018-04-26 16:00:00,281.5,0.0,40,9.12,269
2018-04-26 17:00:00,281.36,0.34,11,8.67,268
2018-04-26 18:00:00,281.36,0.0,12,8.44,266
2018-04-26 19:00:00,281.5,0.0,11,7.93,262
2018-04-26 20:00:00,281.61,0.0,8,7.62,259
2018-04-26 21:00:00,281.55,0.0,4,7.2,254
2018-04-26 22:00:00,281.47,0.0,3,6.72,247
2018-04-26 23:00:00,281.43,0.0,0,6.5,239
2018-04-27 00:00:00,281.33,0.0,93,6.89,238
2018-04-27 01:00:00,281.23,0.0,98,6.68,234
2018-04-27 02:00:00,281.08,0.0,25,6.47,231
2018-04-27 03:00:00,280.92,0.0,59,6.37,227
2018-04-27 04:00:00,280.79,0.0,97,6.22,221
2018-04-27 05:00:00,280.63,0.0,97,6.05,216
2018-04-27 06:00:00,280.47,0.0,52,5.92,213
2018-04-27 07:00:00,280.36,0.0,92,5.89,211
2018-04-27 08:00:00,280.57,0.0,97,5.61,209
2018-04-27 09:00:00,280.96,0.0,97,5.2,206
2018-04-27 10:00:00,281.43,0.0,100,4.73,203
2018-04-27 11:00:00,281.91,0.0,100,4.34,199
2018-04-27 12:00:00,282.5,0.0,100,3.31,193
2018-04-27 13:00:00,282.69,0.0,99,2.63,190
2018-04-27 14:00:00,282.84,0.0,99,2.02,176
2018-04-27 15:00:00,283.56,0.0,95,2.0,151
2018-04-27 16:00:00,283.56,0.0,99,2.13,143
2018-04-27 17:00:00,282.8,0.0,100,1.74,156
2018-04-27 18:00:00,282.49,0.13,100,1.43,176
2018-04-27 19:00:00,282.09,0.0,95,0.24,307
2018-04-27 20:00:00,281.75,0.0,93,2.31,22
2018-04-27 21:00:00,281.66,0.0,84,3.42,28
2018-04-27 22:00:00,281.81,0.0,91,3.98,39
2018-04-27 23:00:00,281.86,0.0,84,4.83,49
2018-04-28 00:00:00,281.43,0.19,63,4.73,55
2018-04-28 01:00:00,281.56,0.0,71,5.26,59
2018-04-28 02:00:00,281.75,0.0,46,5.69,61
2018-04-28 03:00:00,281.8,0.0,42,5.77,67
2018-04-28 04:00:00,281.72,0.0,88,5.82,75
2018-04-28 05:00:00,281.71,0.0,92,5.91,83
2018-04-28 06:00:00,281.61,0.0,93,5.44,95
2018-04-28 07:00:00,281.68,0.0,100,4.84,106
2018-04-28 08:00:00,281.65,0.51,99,4.19,114
2018-04-28 09:00:00,281.8,0.25,94,3.5,129
2018-04-28 10:00:00,281.91,0.0,96,3.14,160
2018-04-28 11:00:00,282.17,0.0,87,3.36,192
2018-04-28 12:00:00,282.93,0.0,72,4.58,228
2018-04-28 13:00:00,283.17,0.19,89,4.44,242
2018-04-28 14:00:00,283.17,0.0,96,3.85,258
2018-04-28 15:00:00,283.21,0.0,88,3.17,270
2018-04-28 16:00:00,282.96,0.0,71,2.88,269
2018-04-28 17:00:00,282.49,0.14,70,2.8,275
2018-04-28 18:00:00,282.23,0.25,89,2.09,302
2018-04-28 19:00:00,282.38,0.46,100,1.66,315
2018-04-28 20:00:00,282.16,0.23,100,0.92,283
2018-04-28 21:00:00,282.23,0.13,100,0.72,188
2018-04-28 22:00:00,282.14,0.0,100,1.72,194
2018-04-28 23:00:00,281.94,0.0,99,2.35,214
2018-04-29 00:00:00,281.56,0.0,96,2.18,212
2018-04-29 01:00:00,281.42,0.0,58,2.32,218
2018-04-29 02:00:00,281.19,0.0,10,2.25,216
2018-04-29 03:00:00,280.93,0.0,5,2.08,225
2018-04-29 04:00:00,280.62,0.0,26,1.84,238
2018-04-29 05:00:00,280.57,0.0,26,0.91,265
2018-04-29 06:00:00,280.45,0.0,46,1.06,30
2018-04-29 07:00:00,280.51,0.0,92,1.64,60
2018-04-29 08:00:00,280.91,0.0,48,2.15,63
2018-04-29 09:00:00,281.24,0.0,66,2.64,68
2018-04-29 10:00:00,281.42,0.0,74,3.39,62
2018-04-29 11:00:00,281.56,0.0,89,4.1,60
2018-04-29 12:00:00,282.1,0.0,100,3.8,56
2018-04-29 13:00:00,282.09,0.11,100,4.48,44
2018-04-29 14:00:00,282.14,0.17,99,5.28,38
2018-04-29 15:00:00,282.13,0.27,100,5.67,26
2018-04-29 16:00:00,282.08,0.48,100,6.98,17
2018-04-29 17:00:00,282.14,0.48,100,7.5,21
2018-04-29 18:00:00,282.27,0.32,95,8.59,28
2018-04-29 19:00:00,282.56,0.45,98,9.56,35
2018-04-29 20:00:00,282.78,0.36,100,9.38,44
2018-04-29 21:00:00,282.86,0.72,100,9.15,46
2018-04-29 22:00:00,282.92,0.69,100,9.3,45
2018-04-29 23:00:00,282.99,1.06,100,9.24,44
2018-04-30 00:00:00,282.28,1.09,100,8.67,41
2018-04-30 01:00:00,282.31,0.82,100,8.81,38
2018-04-30 02:00:00,282.34,0.0,100,8.88,40
2018-04-30 03:00:00,282.42,0.0,100,9.38,41
2018-04-30 04:00:00,282.48,0.0,100,10.15,43
2018-04-30 05:00:00,282.44,0.0,100,10.41,47
2018-04-30 06:00:00,282.41,0.0,100,9.7,54
2018-04-30 07:00:00,282.47,0.0,100,8.88,62
2018-04-30 08:00:00,282.52,2.53,96,8.71,67
2018-04-30 09:00:00,282.63,1.02,93,8.23,78
2018-04-30 10:00:00,282.81,0.53,96,6.79,92
2018-04-30 11:00:00,283.16,0.0,99,5.37,110
2018-04-30 12:00:00,284.04,0.0,100,5.39,158
2018-04-30 13:00:00,284.6,0.16,99,8.75,201
2018-04-30 14:00:00,284.62,0.25,98,9.64,212
2018-04-30 15:00:00,284.43,0.0,94,9.56,215
2018-04-30 16:00:00,284.55,0.0,69,7.94,208
2018-04-30 17:00:00,284.75,0.0,42,7.52,199
2018-04-30 18:00:00,284.93,0.0,33,8.45,197
2018-04-30 19:00:00,285.0,0.0,11,8.76,199
2018-04-30 20:00:00,284.81,0.0,0,7.9,192
2018-04-30 21:00:00,284.38,0.0,0,7.09,182
2018-04-30 22:00:00,283.97,0.0,8,7.1,176
2018-04-30 23:00:00,283.61,0.0,70,7.3,175
2018-05-01 00:00:00,282.95,0.0,87,6.66,174
2018-05-01 01:00:00,282.5,0.0,99,7.13,178
2018-05-01 02:00:00,281.76,0.0,100,7.84,177
2018-05-01 03:00:00,281.25,0.0,99,8.58,175
2018-05-01 04:00:00,280.99,0.11,100,9.4,177
2018-05-01 05:00:00,280.86,0.14,100,9.38,178
2018-05-01 06:00:00,280.6,0.2,100,9.5,175
2018-05-01 07:00:00,280.21,0.23,100,9.22,171
2018-05-01 08:00:00,279.91,0.37,100,9.02,188
2018-05-01 09:00:00,280.17,0.31,97,7.91,230
2018-05-01 10:00:00,280.95,0.3,97,7.18,251
2018-05-01 11:00:00,281.17,0.25,95,8.13,248
2018-05-01 12:00:00,280.99,0.23,99,8.71,252
2018-05-01 13:00:00,281.12,0.23,99,10.37,252
2018-05-01 14:00:00,280.97,0.29,100,11.89,258
2018-05-01 15:00:00,280.76,0.37,99,12.17,260
2018-05-01 16:00:00,280.88,0.43,92,12.08,256
2018-05-01 17:00:00,281.12,0.0,94,11.78,254
2018-05-01 18:00:00,281.31,0.0,67,10.83,255
2018-05-01 19:00:00,281.43,0.0,71,9.52,255
2018-05-01 20:00:00,281.43,0.0,75,8.1,250
2018-05-01 21:00:00,281.28,0.0,91,7.11,242
2018-05-01 22:00:00,281.08,0.0,95,6.39,234
2018-05-01 23:00:00,280.94,0.0,91,6.0,224
2018-05-02 00:00:00,280.79,0.0,82,5.95,217
2018-05-02 01:00:00,280.46,0.0,27,5.33,199
2018-05-02 02:00:00,280.16,0.0,55,5.21,185
2018-05-02 03:00:00,279.99,0.0,73,5.12,176
2018-05-02 04:00:00,279.93,0.0,92,5.41,170
2018-05-02 05:00:00,279.95,0.0,96,6.36,170
2018-05-02 06:00:00,279.87,0.0,94,6.63,174
2018-05-02 07:00:00,279.88,0.0,71,6.11,180
2018-05-02 08:00:00,280.24,0.0,1,5.71,177
2018-05-02 09:00:00,280.86,0.0,1,5.98,173
2018-05-02 10:00:00,281.62,0.0,3,5.95,172
2018-05-02 11:00:00,282.43,0.0,20,5.9,170
2018-05-02 12:00:00,283.54,0.0,49,5.84,164
2018-05-02 13:00:00,284.09,0.0,73,6.52,177
2018-05-02 14:00:00,284.41,0.0,75,6.47,184
2018-05-02 15:00:00,284.59,0.0,79,6.09,187
2018-05-02 16:00:00,284.73,0.0,78,5.54,191
2018-05-02 17:00:00,284.72,0.0,55,4.81,194
2018-05-02 18:00:00,284.65,0.0,46,4.32,195
2018-05-02 19:00:00,284.38,0.0,12,3.69,188
2018-05-02 20:00:00,284.27,0.0,10,3.49,178
2018-05-02 21:00:00,284.09,0.0,21,3.63,169
2018-05-02 22:00:00,283.73,0.0,26,4.12,158
2018-05-02 23:00:00,283.51,0.0,46,4.83,161
2018-05-03 00:00:00,283.35,0.0,73,4.83,189
2018-05-03 01:00:00,283.12,0.0,95,5.3,222
2018-05-03 02:00:00,283.03,0.0,100,5.78,230
2018-05-03 03:00:00,282.73,0.0,89,6.44,243
2018-05-03 04:00:00,282.23,0.0,43,6.72,270
2018-05-03 05:00:00,281.59,0.0,5,6.45,289
2018-05-03 06:00:00,281.13,0.0,2,5.73,294
2018-05-03 07:00:00,280.89,0.0,2,5.28,294
2018-05-03 08:00:00,281.02,0.0,1,4.59,290
2018-05-03 09:00:00,281.2,0.0,2,4.14,284
2018-05-03 10:00:00,281.4,0.0,1,4.13,278
2018-05-03 11:00:00,281.62,0.0,3,4.59,281
2018-05-03 12:00:00,281.92,0.0,20,4.22,287
2018-05-03 13:00:00,281.92,0.0,15,4.63,296
2018-05-03 14:00:00,281.83,0.0,15,4.63,303
2018-05-03 15:00:00,281.72,0.0,13,4.39,312
2018-05-03 16:00:00,281.66,0.0,10,4.14,321
2018-05-03 17:00:00,281.65,0.0,3,4.03,327
2018-05-03 18:00:00,281.56,0.0,2,3.61,335
2018-05-03 19:00:00,281.4,0.0,2,2.99,341
2018-05-03 20:00:00,281.17,0.0,1,2.51,340
2018-05-03 21:00:00,280.82,0.0,0,1.93,337
2018-05-03 22:00:00,280.52,0.0,0,1.38,341
2018-05-03 23:00:00,280.35,0.0,0,0.55,333
2018-05-04 00:00:00,280.03,0.0,0,0.45,227
2018-05-04 01:00:00,279.98,0.0,0,0.63,261
2018-05-04 02:00:00,279.81,0.0,2,0.39,257
2018-05-04 03:00:00,279.33,0.0,78,0.69,179
2018-05-04 04:00:00,278.49,0.0,100,0.86,184
2018-05-04 05:00:00,277.87,0.0,100,0.97,179
2018-05-04 06:00:00,277.46,0.0,100,0.71,181
2018-05-04 07:00:00,277.41,0.0,100,0.75,164
2018-05-04 08:00:00,277.69,0.0,100,0.81,156
2018-05-04 09:00:00,277.9,0.0,100,0.62,151
2018-05-04 10:00:00,278.46,0.0,46,0.56,108
2018-05-04 11:00:00,279.17,0.0,8,0.94,71
2018-05-04 12:00:00,280.28,0.0,4,1.54,64
2018-05-04 13:00:00,281.0,0.0,0,1.95,61
2018-05-04 14:00:00,281.63,0.0,0,2.52,54
2018-05-04 15:00:00,281.95,0.0,0,2.89,40
2018-05-04 16:00:00,282.07,0.0,0,3.29,29
2018-05-04 17:00:00,282.13,0.0,0,3.7,25
2018-05-04 18:00:00,282.2,0.0,0,3.71,32
2018-05-04 19:00:00,282.17,0.0,0,3.51,40
2018-05-04 20:00:00,282.01,0.0,0,3.12,44
2018-05-04 21:00:00,281.72,0.0,0,2.74,41
2018-05-04 22:00:00,281.51,0.0,0,2.89,35
2018-05-04 23:00:00,281.41,0.0,0,3.22,37
2018-05-05 00:00:00,281.47,0.0,0,3.21,40
2018-05-05 01:00:00,281.52,0.0,0,3.45,52
2018-05-05 02:00:00,281.6,0.0,0,3.57,61
2018-05-05 03:00:00,281.63,0.0,0,3.54,69
2018-05-05 04:00:00,281.53,0.0,0,3.34,80
2018-05-05 05:00:00,281.41,0.0,0,3.28,95
2018-05-05 06:00:00,281.34,0.0,1,3.34,104
2018-05-05 07:00:00,281.5,0.0,42,3.19,106
2018-05-05 08:00:00,282.03,0.0,76,3.16,106
2018-05-05 09:00:00,282.37,0.0,20,3.18,110
2018-05-05 10:00:00,282.79,0.0,1,3.08,105
2018-05-05 11:00:00,283.12,0.0,0,3.16,96
2018-05-05 12:00:00,283.73,0.0,0,3.41,75
2018-05-05 13:00:00,283.91,0.0,0,4.06,68
2018-05-05 14:00:00,284.01,0.0,0,4.49,63
2018-05-05 15:00:00,284.14,0.0,0,4.83,58
2018-05-05 16:00:00,284.24,0.0,0,5.02,55
2018-05-05 17:00:00,284.32,0.0,0,4.99,56
2018-05-05 18:00:00,284.31,0.0,0,4.98,55
2018-05-05 19:00:00,284.24,0.0,0,4.8,55
2018-05-05 20:00:00,284.16,0.0,0,4.52,61
2018-05-05 21:00:00,284.06,0.0,0,4.54,69
2018-05-05 22:00:00,284.11,0.0,0,4.74,80
2018-05-05 23:00:00,284.23,0.0,0,4.95,92
2018-05-06 00:00:00,284.42,0.0,0,5.0,101
2018-05-06 01:00:00,284.13,0.0,0,5.04,108
2018-05-06 02:00:00,283.85,0.0,0,4.92,115
2018-05-06 03:00:00,283.58,0.0,0,4.83,122
2018-05-06 04:00:00,283.28,0.0,0,4.58,127
2018-05-06 05:00:00,283.03,0.0,0,4.0,128
2018-05-06 06:00:00,282.78,0.0,0,3.63,125
2018-05-06 07:00:00,282.94,0.0,0,3.82,124
2018-05-06 08:00:00,283.38,0.0,0,3.98,124
2018-05-06 09:00:00,283.83,0.0,0,3.96,120
2018-05-06 10:00:00,284.26,0.0,0,4.14,118
2018-05-06 11:00:00,284.68,0.0,0,4.3,114
2018-05-06 12:00:00,285.58,0.0,0,4.27,102
2018-05-06 13:00:00,285.88,0.0,0,4.64,95
2018-05-06 14:00:00,286.16,0.0,0,5.01,93
2018-05-06 15:00:00,286.47,0.0,0,5.12,89
2018-05-06 16:00:00,286.74,0.0,0,5.17,86
2018-05-06 17:00:00,286.95,0.0,0,5.2,87
2018-05-06 18:00:00,287.19,0.0,0,5.17,90
2018-05-06 19:00:00,287.33,0.0,0,4.99,95
2018-05-06 20:00:00,287.34,0.0,0,4.92,102
2018-05-06 21:00:00,287.11,0.0,0,5.11,107
2018-05-06 22:00:00,286.88,0.0,0,5.47,114
2018-05-06 23:00:00,286.65,0.0,0,5.72,119
2018-05-07 00:00:00,286.54,0.0,0,5.67,123
2018-05-07 01:00:00,286.26,0.0,0,5.66,130
2018-05-07 02:00:00,285.9,0.0,0,5.58,138
2018-05-07 03:00:00,285.51,0.0,0,5.45,143
2018-05-07 04:00:00,285.14,0.0,0,5.27,146
2018-05-07 05:00:00,284.82,0.0,0,5.07,149
2018-05-07 06:00:00,284.55,0.0,0,4.85,150
2018-05-07 07:00:00,284.56,0.0,0,4.57,148
2018-05-07 08:00:00,284.89,0.0,0,4.39,144
2018-05-07 09:00:00,285.3,0.0,0,4.32,138
2018-05-07 10:00:00,285.72,0.0,0,4.37,131
2018-05-07 11:00:00,286.07,0.0,0,4.33,119
2018-05-07 12:00:00,286.75,0.0,0,4.7,100
2018-05-07 13:00:00,286.92,0.0,0,5.21,94
2018-05-07 14:00:00,287.15,0.0,0,5.46,92
2018-05-07 15:00:00,287.42,0.0,0,5.44,90
2018-05-07 16:00:00,287.64,0.0,0,5.23,89
2018-05-07 17:00:00,287.83,0.0,0,5.12,91
2018-05-07 18:00:00,287.96,0.0,0,4.97,94
2018-05-07 19:00:00,288.02,0.0,0,4.92,97
2018-05-07 20:00:00,287.98,0.0,0,4.87,101
2018-05-07 21:00:00,287.74,0.0,0,5.11,105
2018-05-07 22:00:00,287.42,0.0,0,5.35,110
2018-05-07 23:00:00,287.05,0.0,0,5.45,114
2018-05-08 00:00:00,286.85,0.0,0,5.68,114
2018-05-08 01:00:00,286.52,0.0,0,5.55,118
2018-05-08 02:00:00,286.2,0.0,0,5.41,122
2018-05-08 03:00:00,286.02,0.0,0,5.38,125
2018-05-08 04:00:00,285.76,0.0,0,5.58,125
2018-05-08 05:00:00,285.61,0.0,0,5.82,126
2018-05-08 06:00:00,285.52,0.0,0,6.05,126
2018-05-08 07:00:00,285.71,0.0,0,6.22,125
2018-05-08 08:00:00,286.06,0.0,0,6.35,124
2018-05-08 09:00:00,286.48,0.0,0,6.4,124
2018-05-08 10:00:00,286.93,0.0,0,6.33,123
2018-05-08 11:00:00,287.38,0.0,0,6.33,120
2018-05-08 12:00:00,288.49,0.0,0,6.1,112
2018-05-08 13:00:00,288.92,0.0,0,6.62,113
2018-05-08 14:00:00,289.28,0.0,0,6.7,117
2018-05-08 15:00:00,289.51,0.0,0,6.47,118
2018-05-08 16:00:00,289.63,0.0,0,6.2,116
2018-05-08 17:00:00,289.68,0.0,0,6.03,115
2018-05-08 18:00:00,289.66,0.0,0,5.6,115
2018-05-08 19:00:00,289.51,0.0,0,5.29,115
2018-05-08 20:00:00,289.22,0.0,0,5.01,118
2018-05-08 21:00:00,288.77,0.0,0,5.07,123
2018-05-08 22:00:00,288.37,0.0,0,5.25,127
2018-05-08 23:00:00,288.09,0.0,0,5.39,130
2018-05-09 00:00:00,287.92,0.0,0,5.94,132
2018-05-09 01:00:00,287.74,0.0,0,6.02,132
2018-05-09 02:00:00,287.5,0.0,0,5.96,133
2018-05-09 03:00:00,287.16,0.0,0,5.76,133
2018-05-09 04:00:00,286.89,0.0,0,5.63,132
2018-05-09 05:00:00,286.64,0.0,0,5.63,133
2018-05-09 06:00:00,286.36,0.0,0,5.55,134
2018-05-09 07:00:00,286.34,0.0,0,5.47,135
2018-05-09 08:00:00,286.64,0.0,0,5.31,136
2018-05-09 09:00:00,287.07,0.0,0,5.21,134
2018-05-09 10:00:00,287.55,0.0,0,5.27,131
2018-05-09 11:00:00,288.07,0.0,0,5.35,128
2018-05-09 12:00:00,288.82,0.0,0,5.36,123
2018-05-09 13:00:00,289.32,0.0,0,5.63,124
2018-05-09 14:00:00,289.74,0.0,1,5.67,123
2018-05-09 15:00:00,289.94,0.0,6,5.54,122
2018-05-09 16:00:00,289.95,0.0,4,5.2,118
2018-05-09 17:00:00,289.84,0.0,32,5.17,118
2018-05-09 18:00:00,289.68,0.0,35,4.63,117
2018-05-09 19:00:00,289.45,0.0,41,4.1,111
2018-05-09 20:00:00,289.21,0.0,33,4.06,110
2018-05-09 21:00:00,289.02,0.0,40,4.17,113
2018-05-09 22:00:00,288.83,0.0,41,4.21,116
2018-05-09 23:00:00,288.6,0.0,32,4.28,114
2018-05-10 00:00:00,288.13,0.0,26,4.9,117
2018-05-10 01:00:00,288.05,0.0,32,5.23,120
2018-05-10 02:00:00,287.95,0.0,25,5.42,122
2018-05-10 03:00:00,287.78,0.0,36,5.76,124
2018-05-10 04:00:00,287.58,0.0,33,5.28,137
2018-05-10 05:00:00,287.21,0.0,42,3.65,163
2018-05-10 06:00:00,286.54,0.0,34,2.43,171
2018-05-10 07:00:00,286.06,0.0,24,2.25,153
2018-05-10 08:00:00,286.02,0.0,53,1.94,178
2018-05-10 09:00:00,285.89,0.0,77,2.4,232
2018-05-10 10:00:00,285.62,0.0,42,4.35,268
2018-05-10 11:00:00,285.2,0.0,40,6.2,285
2018-05-10 12:00:00,284.2,0.0,29,8.67,293
2018-05-10 13:00:00,284.07,0.0,32,8.06,300
2018-05-10 14:00:00,284.15,0.0,69,7.47,299
2018-05-10 15:00:00,283.92,0.0,84,7.31,289
2018-05-10 16:00:00,283.88,0.16,97,7.74,286
2018-05-10 17:00:00,283.95,0.0,96,7.11,289
2018-05-10 18:00:00,283.88,0.0,86,6.56,295
2018-05-10 19:00:00,283.81,0.0,84,6.28,299
2018-05-10 20:00:00,283.67,0.0,91,5.65,300
2018-05-10 21:00:00,283.56,0.0,63,4.98,305
2018-05-10 22:00:00,283.38,0.0,23,4.65,304
2018-05-10 23:00:00,283.23,0.0,11,4.56,300
2018-05-11 00:00:00,283.18,0.0,1,3.7,291
2018-05-11 01:00:00,283.08,0.0,0,4.22,290
2018-05-11 02:00:00,282.96,0.0,9,4.49,298
2018-05-11 03:00:00,282.82,0.0,13,4.49,308
2018-05-11 04:00:00,282.66,0.0,9,4.42,316
2018-05-11 05:00:00,282.53,0.0,16,4.01,323
2018-05-11 06:00:00,282.38,0.0,18,3.61,330
2018-05-11 07:00:00,282.38,0.0,19,3.17,334
2018-05-11 08:00:00,282.59,0.0,21,2.74,347
2018-05-11 09:00:00,282.67,0.0,25,2.25,3
2018-05-11 10:00:00,282.81,0.0,29,2.09,14
2018-05-11 11:00:00,282.99,0.0,30,2.05,16
2018-05-11 12:00:00,283.36,0.0,45,2.8,26
2018-05-11 13:00:00,283.46,0.0,61,3.6,31
2018-05-11 14:00:00,283.6,0.0,71,4.24,38
2018-05-11 15:00:00,283.78,0.0,77,4.78,41
2018-05-11 16:00:00,283.93,0.0,86,4.88,40
