date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2019-06-12 04:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,284.96,0.0,49.0,3.02,18.0
2019-06-12 05:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,284.56,0.0,27.0,2.49,15.0
2019-06-12 06:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,284.49,0.0,34.0,3.05,14.0
2019-06-12 07:00:00,0.0,0.0,0.0,2.0,3300.0,1.0,0.0,288.58,0.0,22.0,4.33,25.0
2019-06-12 08:00:00,132.0,54.0,1.0,2.0,3300.0,0.0,0.0,288.7,0.24,13.0,5.18,33.0
2019-06-12 09:00:00,107.0,14.0,1.0,2.0,3300.0,1.0,1.0,288.7,0.0,6.0,4.81,29.0
2019-06-12 10:00:00,26.0,0.0,1.0,2.0,3300.0,0.0,1.0,288.71,0.0,3.0,5.27,32.0
2019-06-12 11:00:00,29.0,0.0,1.0,2.0,3300.0,0.0,0.0,288.7,0.0,52.0,5.59,35.0
2019-06-12 12:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,288.14,0.0,100.0,5.8,32.0
2019-06-12 13:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,288.97,0.0,100.0,5.61,32.0
2019-06-12 14:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,288.97,0.0,100.0,4.75,38.0
2019-06-12 15:00:00,0.0,2.0,1.0,2.0,3300.0,0.0,0.0,288.97,0.35,100.0,3.47,38.0
2019-06-12 16:00:00,0.0,0.0,0.0,2.0,3300.0,1.0,0.0,289.24,0.8,99.0,3.02,37.0
2019-06-12 17:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,1.0,289.31,2.06,100.0,1.71,62.0
2019-06-12 18:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,289.65,4.02,99.0,1.01,91.0
2019-06-12 19:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,289.65,3.23,99.0,1.81,156.0
2019-06-12 20:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,289.57,0.82,92.0,4.84,188.0
2019-06-12 21:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,289.89,0.0,17.0,6.51,197.0
2019-06-12 22:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,288.55,0.0,14.0,8.28,204.0
2019-06-12 23:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,287.8,0.0,5.0,8.45,208.0
2019-06-13 00:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,287.32,0.0,0.0,6.42,212.0
2019-06-13 01:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,286.57,0.0,0.0,6.07,213.0
2019-06-13 02:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,285.91,0.0,0.0,5.92,208.0
2019-06-13 03:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,285.65,0.0,3.0,6.06,191.0
2019-06-13 04:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,284.9,0.0,22.0,6.16,185.0
2019-06-13 05:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,284.63,0.0,21.0,5.66,181.0
2019-06-13 06:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,285.57,0.0,24.0,5.91,178.0
2019-06-13 07:00:00,0.0,0.0,0.0,2.0,3200.0,1.0,0.0,287.51,0.0,18.0,6.25,176.0
2019-06-13 08:00:00,75.0,56.0,1.0,2.0,3200.0,0.0,0.0,288.68,0.0,0.0,6.33,176.0
2019-06-13 09:00:00,29.0,5.0,1.0,2.0,3200.0,0.0,1.0,289.83,0.0,1.0,6.92,179.0
2019-06-13 10:00:00,12.0,2.0,1.0,2.0,3200.0,0.0,0.0,290.91,0.0,11.0,7.89,190.0
2019-06-13 11:00:00,11.0,0.0,1.0,2.0,3200.0,1.0,0.0,292.03,0.0,14.0,7.66,194.0
2019-06-13 12:00:00,6.0,1.0,1.0,2.0,3200.0,0.0,0.0,293.16,0.0,41.0,7.73,201.0
2019-06-13 13:00:00,3.0,0.0,1.0,2.0,3200.0,0.0,0.0,292.92,0.0,52.0,7.9,202.0
2019-06-13 14:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,294.25,0.0,70.0,7.79,205.0
2019-06-13 15:00:00,10.0,5.0,1.0,2.0,3200.0,0.0,0.0,293.16,0.0,72.0,7.1,206.0
2019-06-13 16:00:00,2.0,0.0,1.0,2.0,3200.0,0.0,0.0,293.83,0.0,96.0,6.56,204.0
2019-06-13 17:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,1.0,295.16,0.0,29.0,6.02,199.0
2019-06-13 18:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,293.16,0.0,25.0,5.55,198.0
2019-06-13 19:00:00,0.0,0.0,0.0,2.0,3200.0,1.0,0.0,294.16,0.0,47.0,5.8,202.0
2019-06-13 20:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,291.78,0.0,64.0,5.62,210.0
2019-06-13 21:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,288.09,0.0,48.0,3.94,195.0
2019-06-13 22:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,287.48,0.0,29.0,3.79,168.0
2019-06-13 23:00:00,0.0,0.0,0.0,2.0,3200.0,0.0,0.0,287.06,0.0,43.0,4.55,163.0
2019-06-14 00:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,287.06,0.0,57.0,4.24,177.0
2019-06-14 01:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.65,0.0,79.0,4.93,185.0
2019-06-14 02:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.57,0.0,80.0,5.37,182.0
2019-06-14 03:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.23,0.0,58.0,5.4,177.0
2019-06-14 04:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.16,0.0,59.0,5.65,172.0
2019-06-14 05:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.23,0.0,12.0,5.95,164.0
2019-06-14 06:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.57,0.0,37.0,5.68,158.0
2019-06-14 07:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,0.0,286.65,0.0,49.0,5.6,158.0
2019-06-14 08:00:00,81.0,39.0,1.0,2.0,3000.0,0.0,0.0,289.15,0.0,80.0,5.53,159.0
2019-06-14 09:00:00,21.0,10.0,1.0,2.0,3000.0,0.0,1.0,290.36,0.0,49.0,4.97,156.0
2019-06-14 10:00:00,5.0,0.0,1.0,2.0,3000.0,0.0,0.0,292.41,0.0,41.0,4.11,148.0
2019-06-14 11:00:00,4.0,0.0,1.0,2.0,3000.0,1.0,0.0,293.7,0.0,99.0,3.35,127.0
2019-06-14 12:00:00,4.0,0.0,1.0,2.0,3000.0,0.0,1.0,293.7,0.0,95.0,1.49,106.0
2019-06-14 13:00:00,9.0,0.0,1.0,2.0,3000.0,0.0,0.0,296.16,0.46,98.0,0.62,26.0
2019-06-14 14:00:00,5.0,0.0,1.0,2.0,3000.0,0.0,0.0,292.73,0.32,49.0,1.55,22.0
2019-06-14 15:00:00,5.0,0.0,1.0,2.0,3000.0,0.0,0.0,290.36,0.0,69.0,2.02,77.0
2019-06-14 16:00:00,1.0,0.0,1.0,2.0,3000.0,0.0,0.0,293.14,0.0,61.0,1.92,90.0
2019-06-14 17:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,296.47,0.0,25.0,1.95,68.0
2019-06-14 18:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,1.0,297.16,0.0,7.0,2.75,66.0
2019-06-14 19:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,297.16,0.0,13.0,3.65,63.0
2019-06-14 20:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,0.0,295.16,0.0,9.0,4.4,58.0
2019-06-14 21:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.77,0.0,10.0,4.94,60.0
2019-06-14 22:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.14,0.0,16.0,5.32,63.0
2019-06-14 23:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.24,0.0,30.0,5.79,65.0
2019-06-15 00:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.09,0.0,12.0,4.82,69.0
2019-06-15 01:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.76,0.0,47.0,5.56,61.0
2019-06-15 02:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.76,0.0,90.0,6.34,62.0
2019-06-15 03:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.43,0.0,93.0,6.37,66.0
2019-06-15 04:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.1,0.0,92.0,5.94,62.0
2019-06-15 05:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.9,0.0,96.0,5.9,59.0
2019-06-15 06:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.23,0.0,98.0,5.7,61.0
2019-06-15 07:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,0.0,289.9,0.35,100.0,5.59,63.0
2019-06-15 08:00:00,62.0,29.0,1.0,2.0,3000.0,0.0,0.0,289.63,0.63,100.0,5.47,62.0
2019-06-15 09:00:00,39.0,10.0,1.0,2.0,3000.0,0.0,1.0,289.98,1.27,100.0,4.75,59.0
2019-06-15 10:00:00,22.0,5.0,1.0,2.0,3000.0,1.0,0.0,290.65,2.2,100.0,4.85,59.0
2019-06-15 11:00:00,3.0,1.0,1.0,2.0,3000.0,0.0,1.0,291.06,1.73,100.0,4.5,49.0
2019-06-15 12:00:00,9.0,1.0,1.0,2.0,3000.0,0.0,0.0,290.39,0.4,100.0,1.83,176.0
2019-06-15 13:00:00,1.0,1.0,1.0,2.0,3000.0,0.0,0.0,289.83,0.61,100.0,2.43,219.0
2019-06-15 14:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.29,0.21,97.0,5.13,266.0
2019-06-15 15:00:00,24.0,7.0,1.0,2.0,3000.0,0.0,0.0,291.94,0.0,50.0,6.71,289.0
2019-06-15 16:00:00,2.0,7.0,1.0,2.0,3000.0,0.0,0.0,292.34,0.0,40.0,7.14,291.0
2019-06-15 17:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.57,0.0,11.0,7.29,284.0
2019-06-15 18:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.11,0.0,9.0,7.18,280.0
2019-06-15 19:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,1.0,288.89,0.0,15.0,6.83,276.0
2019-06-15 20:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,288.89,0.0,19.0,6.97,272.0
2019-06-15 21:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,0.0,288.27,0.0,67.0,6.59,274.0
2019-06-15 22:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,287.39,0.0,92.0,5.42,274.0
2019-06-15 23:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.56,0.0,75.0,4.14,276.0
2019-06-16 00:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.01,0.0,1.0,3.01,273.0
2019-06-16 01:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.08,0.0,1.0,2.15,264.0
2019-06-16 02:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.92,0.0,1.0,2.42,219.0
2019-06-16 03:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.36,0.0,3.0,3.79,202.0
2019-06-16 04:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,284.74,0.0,24.0,4.26,201.0
2019-06-16 05:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,283.81,0.0,72.0,4.14,205.0
2019-06-16 06:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,284.49,0.0,100.0,4.15,200.0
2019-06-16 07:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,285.91,0.0,100.0,4.37,190.0
2019-06-16 08:00:00,101.0,20.0,1.0,2.0,3000.0,0.0,1.0,288.33,0.0,98.0,4.31,190.0
2019-06-16 09:00:00,48.0,27.0,1.0,2.0,3000.0,1.0,0.0,289.92,0.0,93.0,4.37,191.0
2019-06-16 10:00:00,5.0,5.0,1.0,2.0,3000.0,0.0,0.0,292.62,0.0,56.0,4.38,200.0
2019-06-16 11:00:00,6.0,0.0,1.0,2.0,3000.0,1.0,0.0,293.28,0.0,22.0,3.86,213.0
2019-06-16 12:00:00,4.0,5.0,1.0,2.0,3000.0,0.0,0.0,293.82,0.0,41.0,2.65,230.0
2019-06-16 13:00:00,0.0,1.0,1.0,2.0,3000.0,0.0,0.0,294.29,0.0,63.0,2.71,272.0
2019-06-16 14:00:00,2.0,0.0,1.0,2.0,3000.0,0.0,1.0,292.8,0.17,72.0,3.61,277.0
2019-06-16 15:00:00,5.0,0.0,1.0,2.0,3000.0,0.0,0.0,292.42,0.24,49.0,2.49,304.0
2019-06-16 16:00:00,1.0,0.0,1.0,2.0,3000.0,0.0,0.0,290.59,1.99,47.0,1.51,311.0
2019-06-16 17:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.66,0.96,71.0,1.39,316.0
2019-06-16 18:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.32,0.13,53.0,1.33,313.0
2019-06-16 19:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.04,0.0,38.0,1.06,310.0
2019-06-16 20:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,0.0,290.52,0.0,25.0,0.62,298.0
2019-06-16 21:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.46,0.0,28.0,0.76,116.0
2019-06-16 22:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,288.9,0.0,32.0,2.28,120.0
2019-06-16 23:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,287.6,0.0,31.0,2.99,140.0
2019-06-17 00:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,287.11,0.0,35.0,4.22,139.0
2019-06-17 01:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,287.39,0.0,40.0,4.58,152.0
2019-06-17 02:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,287.05,0.0,32.0,4.57,166.0
2019-06-17 03:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.57,0.0,13.0,4.72,174.0
2019-06-17 04:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.57,0.0,4.0,4.95,180.0
2019-06-17 05:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.24,0.0,3.0,5.04,187.0
2019-06-17 06:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,286.99,0.0,7.0,4.96,197.0
2019-06-17 07:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.4,0.0,9.0,4.84,203.0
2019-06-17 08:00:00,165.0,24.0,1.0,2.0,3000.0,0.0,0.0,291.02,0.0,9.0,4.52,202.0
2019-06-17 09:00:00,85.0,30.0,1.0,2.0,3000.0,1.0,0.0,292.03,0.0,0.0,4.25,199.0
2019-06-17 10:00:00,31.0,11.0,1.0,2.0,3000.0,0.0,1.0,294.08,0.0,5.0,3.71,201.0
2019-06-17 11:00:00,26.0,0.0,1.0,2.0,3000.0,0.0,1.0,295.92,0.0,17.0,3.29,209.0
2019-06-17 12:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,296.16,0.0,26.0,1.32,196.0
2019-06-17 13:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.7,0.0,29.0,0.7,137.0
2019-06-17 14:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,0.0,293.7,0.0,29.0,1.39,82.0
2019-06-17 15:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,1.0,293.7,0.0,38.0,2.19,76.0
2019-06-17 16:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.7,0.0,46.0,2.82,72.0
2019-06-17 17:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.14,0.0,43.0,3.09,76.0
2019-06-17 18:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.7,0.0,42.0,3.19,71.0
2019-06-17 19:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,294.25,0.0,51.0,3.51,68.0
2019-06-17 20:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.7,0.0,55.0,3.76,69.0
2019-06-17 21:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,294.05,0.0,36.0,3.79,80.0
2019-06-17 22:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.81,0.0,38.0,3.8,97.0
2019-06-17 23:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.25,0.0,36.0,4.16,117.0
2019-06-18 00:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.37,0.0,25.0,3.84,138.0
2019-06-18 01:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.22,0.0,37.0,4.38,152.0
2019-06-18 02:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.36,0.0,79.0,4.57,160.0
2019-06-18 03:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.76,0.0,96.0,4.47,166.0
2019-06-18 04:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.76,0.0,90.0,4.22,168.0
2019-06-18 05:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.42,0.0,99.0,3.46,172.0
2019-06-18 06:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.35,0.0,94.0,2.43,180.0
2019-06-18 07:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.09,0.0,89.0,1.87,173.0
2019-06-18 08:00:00,113.0,29.0,1.0,2.0,3000.0,0.0,0.0,293.7,0.0,66.0,1.79,163.0
2019-06-18 09:00:00,69.0,13.0,1.0,2.0,3000.0,0.0,0.0,295.16,0.0,52.0,1.65,164.0
2019-06-18 10:00:00,12.0,2.0,1.0,2.0,3000.0,1.0,0.0,290.77,0.0,33.0,1.35,166.0
2019-06-18 11:00:00,9.0,0.0,1.0,2.0,3000.0,0.0,1.0,298.16,0.0,64.0,1.11,149.0
2019-06-18 12:00:00,4.0,0.0,1.0,2.0,3000.0,0.0,0.0,299.16,0.0,99.0,0.27,36.0
2019-06-18 13:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,300.16,0.0,100.0,1.05,312.0
2019-06-18 14:00:00,2.0,0.0,1.0,2.0,3000.0,1.0,0.0,298.16,0.0,100.0,1.82,325.0
2019-06-18 15:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,1.0,294.81,0.0,100.0,2.25,323.0
2019-06-18 16:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.7,0.0,98.0,2.76,335.0
2019-06-18 17:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.14,0.61,94.0,3.43,352.0
2019-06-18 18:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.14,0.34,80.0,4.17,353.0
2019-06-18 19:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.14,0.0,49.0,4.49,357.0
2019-06-18 20:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.47,0.0,65.0,4.4,2.0
2019-06-18 21:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.54,0.0,94.0,4.28,8.0
2019-06-18 22:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.71,0.0,100.0,4.04,15.0
2019-06-18 23:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.56,0.0,98.0,4.04,23.0
2019-06-19 00:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.56,0.0,63.0,4.36,31.0
2019-06-19 01:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.82,0.0,74.0,4.23,47.0
2019-06-19 02:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.41,0.0,79.0,4.27,59.0
2019-06-19 03:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.41,0.0,81.0,4.13,67.0
2019-06-19 04:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,288.83,0.0,89.0,3.3,92.0
2019-06-19 05:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,289.01,0.0,92.0,3.56,105.0
2019-06-19 06:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,290.09,0.0,67.0,3.05,108.0
2019-06-19 07:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.36,0.0,19.0,2.83,108.0
2019-06-19 08:00:00,67.0,19.0,1.0,2.0,3000.0,0.0,0.0,293.14,0.0,33.0,2.96,104.0
2019-06-19 09:00:00,65.0,20.0,1.0,2.0,3000.0,0.0,0.0,296.16,0.0,2.0,2.83,105.0
2019-06-19 10:00:00,6.0,4.0,1.0,2.0,3000.0,1.0,1.0,295.36,0.0,30.0,2.84,104.0
2019-06-19 11:00:00,1.0,1.0,1.0,2.0,3000.0,0.0,1.0,294.81,0.0,16.0,3.5,101.0
2019-06-19 12:00:00,0.0,0.0,0.0,2.0,3000.0,1.0,1.0,301.16,0.0,64.0,3.15,173.0
2019-06-19 13:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,297.91,0.0,49.0,4.59,235.0
2019-06-19 14:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,294.81,0.0,72.0,3.17,251.0
2019-06-19 15:00:00,6.0,2.0,1.0,2.0,3000.0,1.0,0.0,294.25,0.0,84.0,2.93,291.0
2019-06-19 16:00:00,4.0,0.0,1.0,2.0,3000.0,1.0,1.0,293.04,0.5,100.0,3.4,275.0
2019-06-19 17:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,292.35,0.0,100.0,3.27,282.0
2019-06-19 18:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,292.45,0.0,98.0,2.14,284.0
2019-06-19 19:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,294.81,0.0,34.0,1.26,291.0
2019-06-19 20:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.7,1.11,75.0,0.9,283.0
2019-06-19 21:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,294.3,0.49,94.0,0.65,228.0
2019-06-19 22:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,293.41,0.88,98.0,1.86,177.0
2019-06-19 23:00:00,0.0,0.0,0.0,2.0,3000.0,0.0,0.0,291.13,0.0,98.0,2.31,143.0
2019-06-20 00:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,290.98,0.0,100.0,3.17,183.0
2019-06-20 01:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,290.23,0.0,99.0,3.2,185.0
2019-06-20 02:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.49,0.0,99.0,3.48,202.0
2019-06-20 03:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,288.74,0.0,75.0,3.34,224.0
2019-06-20 04:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.15,0.0,91.0,4.28,248.0
2019-06-20 05:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.49,0.0,100.0,4.68,251.0
2019-06-20 06:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.83,0.0,100.0,5.42,251.0
2019-06-20 07:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.42,0.0,96.0,5.99,253.0
2019-06-20 08:00:00,93.0,22.0,1.0,4.0,3000.0,0.0,0.0,289.56,0.0,58.0,6.24,260.0
2019-06-20 09:00:00,67.0,22.0,1.0,4.0,3000.0,0.0,0.0,289.49,0.0,53.0,6.15,266.0
2019-06-20 10:00:00,16.0,0.0,1.0,4.0,3000.0,0.0,1.0,289.56,0.0,70.0,5.99,267.0
2019-06-20 11:00:00,0.0,0.0,0.0,4.0,3000.0,1.0,0.0,290.91,0.0,69.0,5.72,265.0
2019-06-20 12:00:00,6.0,2.0,1.0,4.0,3000.0,0.0,1.0,292.03,0.0,72.0,4.43,268.0
2019-06-20 13:00:00,3.0,0.0,1.0,4.0,3000.0,1.0,1.0,290.92,0.0,81.0,4.35,265.0
2019-06-20 14:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,291.47,0.0,80.0,3.47,290.0
2019-06-20 15:00:00,0.0,0.0,0.0,4.0,3000.0,1.0,0.0,289.84,0.55,83.0,3.5,320.0
2019-06-20 16:00:00,28.0,2.0,1.0,4.0,3000.0,0.0,1.0,289.81,0.2,69.0,3.51,317.0
2019-06-20 17:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.81,0.1,39.0,3.63,318.0
2019-06-20 18:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.3,0.0,31.0,3.91,311.0
2019-06-20 19:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.3,0.0,44.0,4.13,311.0
2019-06-20 20:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.81,0.0,52.0,4.24,314.0
2019-06-20 21:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,289.89,0.0,65.0,3.98,311.0
2019-06-20 22:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,288.14,0.0,71.0,3.64,306.0
2019-06-20 23:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,287.39,0.0,58.0,3.31,303.0
2019-06-21 00:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,286.71,0.0,55.0,2.35,275.0
2019-06-21 01:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,286.63,0.0,30.0,2.01,259.0
2019-06-21 02:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,286.01,0.0,29.0,2.46,221.0
2019-06-21 03:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,285.92,0.0,37.0,3.3,213.0
2019-06-21 04:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,284.74,0.0,33.0,4.04,216.0
2019-06-21 05:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,285.08,0.0,27.0,4.4,217.0
2019-06-21 06:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,285.82,0.0,37.0,5.23,223.0
2019-06-21 07:00:00,0.0,0.0,0.0,4.0,3000.0,0.0,0.0,287.92,0.0,39.0,6.01,237.0
2019-06-21 08:00:00,151.0,15.0,1.0,4.0,3000.0,0.0,0.0,289.34,0.15,21.0,5.94,243.0
2019-06-21 09:00:00,81.0,20.0,1.0,4.0,3000.0,0.0,0.0,290.92,0.0,18.0,5.5,246.0
2019-06-21 10:00:00,16.0,9.0,1.0,4.0,3000.0,0.0,0.0,291.31,0.0,25.0,4.99,247.0
2019-06-21 11:00:00,20.0,2.0,1.0,4.0,3000.0,1.0,1.0,292.03,0.0,27.0,4.63,249.0
