date,0,1,2,3
2022-06-21 09:00:00,27,21,38,10
2022-06-21 10:00:00,20,11,12,12
2022-06-21 11:00:00,10,5,64,29
2022-06-21 12:00:00,0,0,0,0
2022-06-21 13:00:00,4,1,4,5
2022-06-21 14:00:00,8,3,1,3
2022-06-21 15:00:00,7,4,2,0
2022-06-21 16:00:00,0,0,0,0
2022-06-21 17:00:00,0,0,0,0
2022-06-21 18:00:00,0,0,0,0
2022-06-21 19:00:00,0,0,0,0
2022-06-21 20:00:00,0,0,0,0
2022-06-21 21:00:00,0,0,0,0
2022-06-21 22:00:00,0,0,0,0
2022-06-21 23:00:00,0,0,0,0
2022-06-22 00:00:00,0,0,0,0
2022-06-22 01:00:00,0,0,0,0
2022-06-22 02:00:00,0,0,0,0
2022-06-22 03:00:00,0,0,0,0
2022-06-22 04:00:00,0,0,0,0
2022-06-22 05:00:00,0,0,0,0
2022-06-22 06:00:00,0,0,0,0
2022-06-22 07:00:00,0,0,0,0
2022-06-22 08:00:00,81,44,67,56
2022-06-22 09:00:00,41,11,30,14
2022-06-22 10:00:00,17,16,16,13
2022-06-22 11:00:00,25,10,12,9
2022-06-22 12:00:00,2,0,2,3
2022-06-22 13:00:00,11,8,2,3
2022-06-22 14:00:00,6,3,6,1
2022-06-22 15:00:00,4,1,0,3
2022-06-22 16:00:00,0,0,0,0
2022-06-22 17:00:00,0,0,0,0
2022-06-22 18:00:00,0,0,0,0
2022-06-22 19:00:00,0,0,0,0
2022-06-22 20:00:00,0,0,0,0
2022-06-22 21:00:00,0,0,0,0
2022-06-22 22:00:00,0,0,0,0
2022-06-22 23:00:00,0,0,0,0
2022-06-23 00:00:00,0,0,0,0
2022-06-23 01:00:00,0,0,0,0
2022-06-23 02:00:00,0,0,0,0
2022-06-23 03:00:00,0,0,0,0
2022-06-23 04:00:00,0,0,0,0
2022-06-23 05:00:00,0,0,0,0
2022-06-23 06:00:00,0,0,0,0
2022-06-23 07:00:00,0,0,0,0
2022-06-23 08:00:00,78,43,87,48
2022-06-23 09:00:00,22,11,34,16
2022-06-23 10:00:00,4,1,14,12
2022-06-23 11:00:00,15,4,1,7
2022-06-23 12:00:00,5,5,4,3
2022-06-23 13:00:00,-4,-1,0,4
2022-06-23 14:00:00,0,0,0,6
2022-06-23 15:00:00,5,0,0,4
2022-06-23 16:00:00,6,1,2,4
2022-06-23 17:00:00,0,0,0,0
2022-06-23 18:00:00,0,0,0,0
2022-06-23 19:00:00,0,0,0,0
2022-06-23 20:00:00,0,0,0,0
2022-06-23 21:00:00,0,0,0,0
2022-06-23 22:00:00,0,0,0,0
2022-06-23 23:00:00,0,0,0,0
2022-06-24 00:00:00,0,0,0,0
2022-06-24 01:00:00,0,0,0,0
2022-06-24 02:00:00,0,0,0,0
2022-06-24 03:00:00,0,0,0,0
2022-06-24 04:00:00,0,0,0,0
2022-06-24 05:00:00,0,0,0,0
2022-06-24 06:00:00,0,0,0,0
2022-06-24 07:00:00,0,0,0,0
2022-06-24 08:00:00,62,44,74,39
2022-06-24 09:00:00,28,2,12,10
2022-06-24 10:00:00,12,10,16,16
2022-06-24 11:00:00,26,9,26,3
2022-06-24 12:00:00,11,6,3,4
2022-06-24 13:00:00,1,3,24,8
2022-06-24 14:00:00,-2,-4,3,1
2022-06-24 15:00:00,-3,-4,6,0
2022-06-24 16:00:00,0,0,0,0
2022-06-24 17:00:00,0,0,0,0
2022-06-24 18:00:00,0,0,0,0
2022-06-24 19:00:00,0,0,0,0
2022-06-24 20:00:00,0,0,0,0
2022-06-24 21:00:00,0,0,0,0
2022-06-24 22:00:00,0,0,0,0
2022-06-24 23:00:00,0,0,0,0
2022-06-25 00:00:00,0,0,0,0
2022-06-25 01:00:00,0,0,0,0
2022-06-25 02:00:00,0,0,0,0
2022-06-25 03:00:00,0,0,0,0
2022-06-25 04:00:00,0,0,0,0
2022-06-25 05:00:00,0,0,0,0
2022-06-25 06:00:00,0,0,0,0
2022-06-25 07:00:00,0,0,0,0
2022-06-25 08:00:00,84,45,68,56
2022-06-25 09:00:00,32,17,11,13
2022-06-25 10:00:00,4,9,16,3
2022-06-25 11:00:00,16,8,10,1
2022-06-25 12:00:00,0,0,0,0
2022-06-25 13:00:00,6,1,9,5
2022-06-25 14:00:00,2,2,39,31
2022-06-25 15:00:00,0,0,0,0
2022-06-25 16:00:00,0,0,8,0
2022-06-25 17:00:00,0,0,0,0
2022-06-25 18:00:00,0,0,0,0
2022-06-25 19:00:00,0,0,0,0
2022-06-25 20:00:00,0,0,0,0
2022-06-25 21:00:00,0,0,0,0
2022-06-25 22:00:00,0,0,0,0
2022-06-25 23:00:00,0,0,0,0
2022-06-26 00:00:00,0,0,0,0
2022-06-26 01:00:00,0,0,0,0
2022-06-26 02:00:00,0,0,0,0
2022-06-26 03:00:00,0,0,0,0
2022-06-26 04:00:00,0,0,0,0
2022-06-26 05:00:00,0,0,0,0
2022-06-26 06:00:00,0,0,0,0
2022-06-26 07:00:00,0,0,0,0
2022-06-26 08:00:00,61,44,88,62
2022-06-26 09:00:00,27,11,52,18
2022-06-26 10:00:00,0,0,0,0
2022-06-26 11:00:00,12,7,12,2
2022-06-26 12:00:00,1,1,1,8
2022-06-26 13:00:00,5,-3,2,1
2022-06-26 14:00:00,-2,-1,6,1
2022-06-26 15:00:00,0,0,0,0
2022-06-26 16:00:00,0,2,33,0
2022-06-26 17:00:00,0,0,0,0
2022-06-26 18:00:00,0,0,0,0
2022-06-26 19:00:00,0,0,0,0
2022-06-26 20:00:00,0,0,0,0
2022-06-26 21:00:00,0,0,0,0
2022-06-26 22:00:00,0,0,0,0
2022-06-26 23:00:00,0,0,0,0
2022-06-27 00:00:00,0,0,0,0
2022-06-27 01:00:00,0,0,0,0
2022-06-27 02:00:00,0,0,0,0
2022-06-27 03:00:00,0,0,0,0
2022-06-27 04:00:00,0,0,0,0
2022-06-27 05:00:00,0,0,0,0
2022-06-27 06:00:00,0,0,0,0
2022-06-27 07:00:00,0,0,0,0
2022-06-27 08:00:00,71,42,121,56
2022-06-27 09:00:00,31,12,84,36
2022-06-27 10:00:00,3,4,18,18
2022-06-27 11:00:00,12,6,18,19
2022-06-27 12:00:00,8,6,5,3
2022-06-27 13:00:00,1,-2,0,2
2022-06-27 14:00:00,5,2,3,4
2022-06-27 15:00:00,0,-1,31,2
2022-06-27 16:00:00,-2,-1,12,8
2022-06-27 17:00:00,0,0,0,0
2022-06-27 18:00:00,0,0,0,0
2022-06-27 19:00:00,0,0,0,0
2022-06-27 20:00:00,0,0,0,0
2022-06-27 21:00:00,0,0,0,0
2022-06-27 22:00:00,0,0,0,0
2022-06-27 23:00:00,0,0,0,0
2022-06-28 00:00:00,0,0,0,0
2022-06-28 01:00:00,0,0,0,0
2022-06-28 02:00:00,0,0,0,0
2022-06-28 03:00:00,0,0,0,0
2022-06-28 04:00:00,0,0,0,0
2022-06-28 05:00:00,0,0,0,0
2022-06-28 06:00:00,0,0,0,0
2022-06-28 07:00:00,0,0,0,0
2022-06-28 08:00:00,73,45,125,65
2022-06-28 09:00:00,38,19,44,27
2022-06-28 10:00:00,21,14,13,17
2022-06-28 11:00:00,26,14,17,8
2022-06-28 12:00:00,9,0,2,2
2022-06-28 13:00:00,-5,-2,7,2
2022-06-28 14:00:00,4,4,1,2
2022-06-28 15:00:00,6,0,7,1
2022-06-28 16:00:00,5,2,2,0
2022-06-28 17:00:00,0,0,0,0
2022-06-28 18:00:00,0,0,0,0
2022-06-28 19:00:00,0,0,0,0
2022-06-28 20:00:00,0,0,0,0
2022-06-28 21:00:00,0,0,0,0
2022-06-28 22:00:00,0,0,0,0
2022-06-28 23:00:00,0,0,0,0
2022-06-29 00:00:00,0,0,0,0
2022-06-29 01:00:00,0,0,0,0
2022-06-29 02:00:00,0,0,0,0
2022-06-29 03:00:00,0,0,0,0
2022-06-29 04:00:00,0,0,0,0
2022-06-29 05:00:00,0,0,0,0
2022-06-29 06:00:00,0,0,0,0
2022-06-29 07:00:00,0,0,0,0
2022-06-29 08:00:00,106,59,97,56
2022-06-29 09:00:00,53,20,56,22
2022-06-29 10:00:00,12,11,12,3
2022-06-29 11:00:00,20,10,12,6
2022-06-29 12:00:00,0,2,1,3
2022-06-29 13:00:00,8,4,1,2
2022-06-29 14:00:00,6,3,5,4
2022-06-29 15:00:00,5,0,27,7
2022-06-29 16:00:00,0,0,0,0
2022-06-29 17:00:00,0,0,0,0
2022-06-29 18:00:00,0,0,0,0
2022-06-29 19:00:00,0,0,0,0
2022-06-29 20:00:00,0,0,0,0
2022-06-29 21:00:00,0,0,0,0
2022-06-29 22:00:00,0,0,0,0
2022-06-29 23:00:00,0,0,0,0
2022-06-30 00:00:00,0,0,0,0
2022-06-30 01:00:00,0,0,0,0
2022-06-30 02:00:00,0,0,0,0
2022-06-30 03:00:00,0,0,0,0
2022-06-30 04:00:00,0,0,0,0
2022-06-30 05:00:00,0,0,0,0
2022-06-30 06:00:00,0,0,0,0
2022-06-30 07:00:00,0,0,0,0
2022-06-30 08:00:00,97,48,130,17
2022-06-30 09:00:00,27,20,53,8
2022-06-30 10:00:00,-3,2,3,18
2022-06-30 11:00:00,6,6,2,8
2022-06-30 12:00:00,-3,-1,5,4
2022-06-30 13:00:00,3,1,5,3
2022-06-30 14:00:00,7,6,0,4
2022-06-30 15:00:00,0,0,2,6
2022-06-30 16:00:00,3,1,5,4
2022-06-30 17:00:00,0,0,0,0
2022-06-30 18:00:00,0,0,0,0
2022-06-30 19:00:00,0,0,0,0
2022-06-30 20:00:00,0,0,0,0
2022-06-30 21:00:00,0,0,0,0
2022-06-30 22:00:00,0,0,0,0
2022-06-30 23:00:00,0,0,0,0
2022-07-01 00:00:00,0,0,0,0
2022-07-01 01:00:00,0,0,0,0
2022-07-01 02:00:00,0,0,0,0
2022-07-01 03:00:00,0,0,0,0
2022-07-01 04:00:00,0,0,0,0
2022-07-01 05:00:00,0,0,0,0
2022-07-01 06:00:00,0,0,0,0
2022-07-01 07:00:00,0,0,0,0
2022-07-01 08:00:00,95,55,100,24
2022-07-01 09:00:00,22,9,40,28
2022-07-01 10:00:00,2,2,30,18
2022-07-01 11:00:00,8,6,34,14
2022-07-01 12:00:00,-3,-1,6,5
2022-07-01 13:00:00,4,3,10,1
2022-07-01 14:00:00,9,3,5,4
2022-07-01 15:00:00,1,0,31,16
2022-07-01 16:00:00,0,0,0,0
2022-07-01 17:00:00,0,0,0,0
2022-07-01 18:00:00,0,0,0,0
2022-07-01 19:00:00,0,0,0,0
2022-07-01 20:00:00,0,0,0,0
2022-07-01 21:00:00,0,0,0,0
2022-07-01 22:00:00,0,0,0,0
2022-07-01 23:00:00,0,0,0,0
2022-07-02 00:00:00,0,0,0,0
2022-07-02 01:00:00,0,0,0,0
2022-07-02 02:00:00,0,0,0,0
2022-07-02 03:00:00,0,0,0,0
2022-07-02 04:00:00,0,0,0,0
2022-07-02 05:00:00,0,0,0,0
2022-07-02 06:00:00,0,0,0,0
2022-07-02 07:00:00,0,0,0,0
2022-07-02 08:00:00,100,58,157,66
2022-07-02 09:00:00,39,19,49,19
2022-07-02 10:00:00,20,18,20,1
2022-07-02 11:00:00,13,9,5,0
2022-07-02 12:00:00,-3,2,49,0
2022-07-02 13:00:00,15,12,3,3
2022-07-02 14:00:00,18,12,0,2
2022-07-02 15:00:00,20,11,2,2
2022-07-02 16:00:00,0,0,0,0
2022-07-02 17:00:00,0,0,0,0
2022-07-02 18:00:00,0,0,0,0
2022-07-02 19:00:00,0,0,0,0
2022-07-02 20:00:00,0,0,0,0
2022-07-02 21:00:00,0,0,0,0
2022-07-02 22:00:00,0,0,0,0
2022-07-02 23:00:00,0,0,0,0
2022-07-03 00:00:00,0,0,0,0
2022-07-03 01:00:00,0,0,0,0
2022-07-03 02:00:00,0,0,0,0
2022-07-03 03:00:00,0,0,0,0
2022-07-03 04:00:00,0,0,0,0
2022-07-03 05:00:00,0,0,0,0
2022-07-03 06:00:00,0,0,0,0
2022-07-03 07:00:00,0,0,0,0
2022-07-03 08:00:00,94,59,98,49
2022-07-03 09:00:00,44,21,93,26
2022-07-03 10:00:00,7,6,28,13
2022-07-03 11:00:00,14,6,13,10
2022-07-03 12:00:00,-10,-4,5,0
2022-07-03 13:00:00,2,0,34,6
2022-07-03 14:00:00,8,3,8,0
2022-07-03 15:00:00,3,0,29,0
2022-07-03 16:00:00,16,2,8,1
2022-07-03 17:00:00,0,0,0,0
2022-07-03 18:00:00,0,0,0,0
2022-07-03 19:00:00,0,0,0,0
2022-07-03 20:00:00,0,0,0,0
2022-07-03 21:00:00,0,0,0,0
2022-07-03 22:00:00,0,0,0,0
2022-07-03 23:00:00,0,0,0,0
2022-07-04 00:00:00,0,0,0,0
2022-07-04 01:00:00,0,0,0,0
2022-07-04 02:00:00,0,0,0,0
2022-07-04 03:00:00,0,0,0,0
2022-07-04 04:00:00,0,0,0,0
2022-07-04 05:00:00,0,0,0,0
2022-07-04 06:00:00,0,0,0,0
2022-07-04 07:00:00,0,0,0,0
2022-07-04 08:00:00,83,46,119,74
2022-07-04 09:00:00,42,18,60,39
2022-07-04 10:00:00,20,15,58,21
2022-07-04 11:00:00,15,15,52,32
2022-07-04 12:00:00,4,5,10,6
2022-07-04 13:00:00,9,3,13,3
2022-07-04 14:00:00,11,7,6,7
2022-07-04 15:00:00,13,5,20,16
2022-07-04 16:00:00,14,6,3,2
2022-07-04 17:00:00,0,0,0,0
2022-07-04 18:00:00,0,0,0,0
2022-07-04 19:00:00,0,0,0,0
2022-07-04 20:00:00,0,0,0,0
2022-07-04 21:00:00,0,0,0,0
2022-07-04 22:00:00,0,0,0,0
2022-07-04 23:00:00,0,0,0,0
2022-07-05 00:00:00,0,0,0,0
2022-07-05 01:00:00,0,0,0,0
2022-07-05 02:00:00,0,0,0,0
2022-07-05 03:00:00,0,0,0,0
2022-07-05 04:00:00,0,0,0,0
2022-07-05 05:00:00,0,0,0,0
2022-07-05 06:00:00,0,0,0,0
2022-07-05 07:00:00,0,0,0,0
2022-07-05 08:00:00,99,65,112,47
2022-07-05 09:00:00,50,18,42,30
2022-07-05 10:00:00,24,11,15,17
2022-07-05 11:00:00,24,9,2,11
2022-07-05 12:00:00,-3,-3,5,21
2022-07-05 13:00:00,4,5,4,0
2022-07-05 14:00:00,9,6,6,1
2022-07-05 15:00:00,7,4,10,0
2022-07-05 16:00:00,8,4,9,0
2022-07-05 17:00:00,0,0,0,0
2022-07-05 18:00:00,0,0,0,0
2022-07-05 19:00:00,0,0,0,0
2022-07-05 20:00:00,0,0,0,0
2022-07-05 21:00:00,0,0,0,0
2022-07-05 22:00:00,0,0,0,0
2022-07-05 23:00:00,0,0,0,0
2022-07-06 00:00:00,0,0,0,0
2022-07-06 01:00:00,0,0,0,0
2022-07-06 02:00:00,0,0,0,0
2022-07-06 03:00:00,0,0,0,0
2022-07-06 04:00:00,0,0,0,0
2022-07-06 05:00:00,0,0,0,0
2022-07-06 06:00:00,0,0,0,0
2022-07-06 07:00:00,0,0,0,0
2022-07-06 08:00:00,130,60,102,43
2022-07-06 09:00:00,56,30,63,35
2022-07-06 10:00:00,30,19,14,8
2022-07-06 11:00:00,13,17,14,3
2022-07-06 12:00:00,6,12,44,2
2022-07-06 13:00:00,16,5,9,0
2022-07-06 14:00:00,1,0,6,4
2022-07-06 15:00:00,7,2,1,2
2022-07-06 16:00:00,0,0,0,0
2022-07-06 17:00:00,0,0,0,0
2022-07-06 18:00:00,0,0,0,0
2022-07-06 19:00:00,0,0,0,0
2022-07-06 20:00:00,0,0,0,0
2022-07-06 21:00:00,0,0,0,0
2022-07-06 22:00:00,0,0,0,0
2022-07-06 23:00:00,0,0,0,0
2022-07-07 00:00:00,0,0,0,0
2022-07-07 01:00:00,0,0,0,0
2022-07-07 02:00:00,0,0,0,0
2022-07-07 03:00:00,0,0,0,0
2022-07-07 04:00:00,0,0,0,0
2022-07-07 05:00:00,0,0,0,0
2022-07-07 06:00:00,0,0,0,0
2022-07-07 07:00:00,0,0,0,0
2022-07-07 08:00:00,124,56,76,37
2022-07-07 09:00:00,52,19,66,44
2022-07-07 10:00:00,12,10,22,10
2022-07-07 11:00:00,15,10,13,6
2022-07-07 12:00:00,6,5,13,2
2022-07-07 13:00:00,13,2,6,0
2022-07-07 14:00:00,5,5,10,0
2022-07-07 15:00:00,10,6,5,2
2022-07-07 16:00:00,2,1,4,0
2022-07-07 17:00:00,0,0,0,0
2022-07-07 18:00:00,0,0,0,0
2022-07-07 19:00:00,0,0,0,0
2022-07-07 20:00:00,0,0,0,0
2022-07-07 21:00:00,0,0,0,0
2022-07-07 22:00:00,0,0,0,0
2022-07-07 23:00:00,0,0,0,0
2022-07-08 00:00:00,0,0,0,0
2022-07-08 01:00:00,0,0,0,0
2022-07-08 02:00:00,0,0,0,0
2022-07-08 03:00:00,0,0,0,0
2022-07-08 04:00:00,0,0,0,0
2022-07-08 05:00:00,0,0,0,0
2022-07-08 06:00:00,0,0,0,0
2022-07-08 07:00:00,0,0,0,0
2022-07-08 08:00:00,92,43,81,31
2022-07-08 09:00:00,39,20,30,21
2022-07-08 10:00:00,28,20,28,20
2022-07-08 11:00:00,22,15,16,9
2022-07-08 12:00:00,19,11,6,3
2022-07-08 13:00:00,14,3,1,0
2022-07-08 14:00:00,6,5,1,2
2022-07-08 15:00:00,8,4,1,2
2022-07-08 16:00:00,0,0,0,0
2022-07-08 17:00:00,0,0,0,0
2022-07-08 18:00:00,0,0,0,0
2022-07-08 19:00:00,0,0,0,0
2022-07-08 20:00:00,0,0,0,0
2022-07-08 21:00:00,0,0,0,0
2022-07-08 22:00:00,0,0,0,0
2022-07-08 23:00:00,0,0,0,0
2022-07-09 00:00:00,0,0,0,0
2022-07-09 01:00:00,0,0,0,0
2022-07-09 02:00:00,0,0,0,0
2022-07-09 03:00:00,0,0,0,0
2022-07-09 04:00:00,0,0,0,0
2022-07-09 05:00:00,0,0,0,0
2022-07-09 06:00:00,0,0,0,0
2022-07-09 07:00:00,0,0,0,0
2022-07-09 08:00:00,123,51,96,37
2022-07-09 09:00:00,55,29,50,39
2022-07-09 10:00:00,21,12,22,26
2022-07-09 11:00:00,21,12,1,9
2022-07-09 12:00:00,14,8,0,7
2022-07-09 13:00:00,10,2,0,24
2022-07-09 14:00:00,0,0,0,0
2022-07-09 15:00:00,20,11,3,10
2022-07-09 16:00:00,0,0,0,0
2022-07-09 17:00:00,0,0,0,0
2022-07-09 18:00:00,0,0,0,0
2022-07-09 19:00:00,0,0,0,0
2022-07-09 20:00:00,0,0,0,0
2022-07-09 21:00:00,0,0,0,0
2022-07-09 22:00:00,0,0,0,0
2022-07-09 23:00:00,0,0,0,0
2022-07-10 00:00:00,0,0,0,0
2022-07-10 01:00:00,0,0,0,0
2022-07-10 02:00:00,0,0,0,0
2022-07-10 03:00:00,0,0,0,0
2022-07-10 04:00:00,0,0,0,0
2022-07-10 05:00:00,0,0,0,0
2022-07-10 06:00:00,0,0,0,0
2022-07-10 07:00:00,0,0,0,0
2022-07-10 08:00:00,116,50,72,55
2022-07-10 09:00:00,67,37,58,23
2022-07-10 10:00:00,32,21,14,0
2022-07-10 11:00:00,17,15,34,1
2022-07-10 12:00:00,10,8,4,2
2022-07-10 13:00:00,8,2,3,0
2022-07-10 14:00:00,2,1,1,0
2022-07-10 15:00:00,18,8,1,0
2022-07-10 16:00:00,0,0,0,0
2022-07-10 17:00:00,0,0,0,0
2022-07-10 18:00:00,0,0,0,0
2022-07-10 19:00:00,0,0,0,0
2022-07-10 20:00:00,0,0,0,0
2022-07-10 21:00:00,0,0,0,0
2022-07-10 22:00:00,0,0,0,0
2022-07-10 23:00:00,0,0,0,0
2022-07-11 00:00:00,0,0,0,0
2022-07-11 01:00:00,0,0,0,0
2022-07-11 02:00:00,0,0,0,0
2022-07-11 03:00:00,0,0,0,0
2022-07-11 04:00:00,0,0,0,0
2022-07-11 05:00:00,0,0,0,0
2022-07-11 06:00:00,0,0,0,0
2022-07-11 07:00:00,0,0,0,0
2022-07-11 08:00:00,98,47,155,72
2022-07-11 09:00:00,67,27,102,60
2022-07-11 10:00:00,33,19,5,15
2022-07-11 11:00:00,0,0,0,0
2022-07-11 12:00:00,15,10,5,5
2022-07-11 13:00:00,4,0,4,0
2022-07-11 14:00:00,1,2,12,1
2022-07-11 15:00:00,9,5,0,3
2022-07-11 16:00:00,1,-2,0,3
2022-07-11 17:00:00,0,0,0,0
2022-07-11 18:00:00,0,0,0,0
2022-07-11 19:00:00,0,0,0,0
2022-07-11 20:00:00,0,0,0,0
2022-07-11 21:00:00,0,0,0,0
2022-07-11 22:00:00,0,0,0,0
2022-07-11 23:00:00,0,0,0,0
2022-07-12 00:00:00,0,0,0,0
2022-07-12 01:00:00,0,0,0,0
2022-07-12 02:00:00,0,0,0,0
2022-07-12 03:00:00,0,0,0,0
2022-07-12 04:00:00,0,0,0,0
2022-07-12 05:00:00,0,0,0,0
2022-07-12 06:00:00,0,0,0,0
2022-07-12 07:00:00,0,0,0,0
2022-07-12 08:00:00,109,53,44,22
2022-07-12 09:00:00,63,28,52,32
2022-07-12 10:00:00,27,18,14,15
2022-07-12 11:00:00,26,21,11,9
2022-07-12 12:00:00,4,13,12,2
2022-07-12 13:00:00,10,9,3,0
2022-07-12 14:00:00,8,5,8,2
2022-07-12 15:00:00,10,2,4,2
2022-07-12 16:00:00,8,3,9,4
2022-07-12 17:00:00,0,0,0,0
2022-07-12 18:00:00,0,0,0,0
2022-07-12 19:00:00,0,0,0,0
2022-07-12 20:00:00,0,0,0,0
2022-07-12 21:00:00,0,0,0,0
2022-07-12 22:00:00,0,0,0,0
2022-07-12 23:00:00,0,0,0,0
2022-07-13 00:00:00,0,0,0,0
2022-07-13 01:00:00,0,0,0,0
2022-07-13 02:00:00,0,0,0,0
2022-07-13 03:00:00,0,0,0,0
2022-07-13 04:00:00,0,0,0,0
2022-07-13 05:00:00,0,0,0,0
2022-07-13 06:00:00,0,0,0,0
2022-07-13 07:00:00,0,0,0,0
2022-07-13 08:00:00,90,47,67,35
2022-07-13 09:00:00,53,30,58,19
2022-07-13 10:00:00,25,11,15,8
2022-07-13 11:00:00,12,9,10,9
2022-07-13 12:00:00,0,0,0,0
2022-07-13 13:00:00,0,0,0,0
2022-07-13 14:00:00,0,0,0,0
2022-07-13 15:00:00,10,9,10,9
2022-07-13 16:00:00,17,12,4,1
2022-07-13 17:00:00,0,0,0,0
2022-07-13 18:00:00,0,0,0,0
2022-07-13 19:00:00,0,0,0,0
2022-07-13 20:00:00,0,0,0,0
2022-07-13 21:00:00,0,0,0,0
2022-07-13 22:00:00,0,0,0,0
2022-07-13 23:00:00,0,0,0,0
2022-07-14 00:00:00,0,0,0,0
2022-07-14 01:00:00,0,0,0,0
2022-07-14 02:00:00,0,0,0,0
2022-07-14 03:00:00,0,0,0,0
2022-07-14 04:00:00,0,0,0,0
2022-07-14 05:00:00,0,0,0,0
2022-07-14 06:00:00,0,0,0,0
2022-07-14 07:00:00,0,0,0,0
2022-07-14 08:00:00,121,56,125,43
2022-07-14 09:00:00,71,32,41,37
2022-07-14 10:00:00,0,0,0,0
2022-07-14 11:00:00,27,15,12,9
2022-07-14 12:00:00,15,11,4,0
2022-07-14 13:00:00,0,0,0,0
2022-07-14 14:00:00,6,5,1,6
2022-07-14 15:00:00,2,7,0,3
2022-07-14 16:00:00,6,6,3,0
2022-07-14 17:00:00,0,0,0,0
2022-07-14 18:00:00,0,0,0,0
2022-07-14 19:00:00,0,0,0,0
2022-07-14 20:00:00,0,0,0,0
2022-07-14 21:00:00,0,0,0,0
2022-07-14 22:00:00,0,0,0,0
2022-07-14 23:00:00,0,0,0,0
2022-07-15 00:00:00,0,0,0,0
2022-07-15 01:00:00,0,0,0,0
2022-07-15 02:00:00,0,0,0,0
2022-07-15 03:00:00,0,0,0,0
2022-07-15 04:00:00,0,0,0,0
2022-07-15 05:00:00,0,0,0,0
2022-07-15 06:00:00,0,0,0,0
2022-07-15 07:00:00,0,0,0,0
2022-07-15 08:00:00,93,54,117,32
2022-07-15 09:00:00,55,38,63,17
2022-07-15 10:00:00,21,17,16,10
2022-07-15 11:00:00,25,12,11,4
2022-07-15 12:00:00,15,12,3,12
2022-07-15 13:00:00,4,6,5,1
2022-07-15 14:00:00,2,4,3,1
2022-07-15 15:00:00,12,10,1,2
2022-07-15 16:00:00,6,8,7,0
2022-07-15 17:00:00,0,0,0,0
2022-07-15 18:00:00,0,0,0,0
2022-07-15 19:00:00,0,0,0,0
2022-07-15 20:00:00,0,0,0,0
2022-07-15 21:00:00,0,0,0,0
2022-07-15 22:00:00,0,0,0,0
2022-07-15 23:00:00,0,0,0,0
2022-07-16 00:00:00,0,0,0,0
2022-07-16 01:00:00,0,0,0,0
2022-07-16 02:00:00,0,0,0,0
2022-07-16 03:00:00,0,0,0,0
2022-07-16 04:00:00,0,0,0,0
2022-07-16 05:00:00,0,0,0,0
2022-07-16 06:00:00,0,0,0,0
2022-07-16 07:00:00,0,0,0,0
2022-07-16 08:00:00,122,67,87,41
2022-07-16 09:00:00,49,50,48,31
2022-07-16 10:00:00,27,22,15,14
2022-07-16 11:00:00,27,18,16,12
2022-07-16 12:00:00,17,9,8,13
2022-07-16 13:00:00,15,16,5,2
2022-07-16 14:00:00,18,11,28,10
2022-07-16 15:00:00,9,12,59,29
2022-07-16 16:00:00,15,8,71,11
2022-07-16 17:00:00,0,0,0,0
2022-07-16 18:00:00,0,0,0,0
2022-07-16 19:00:00,0,0,0,0
2022-07-16 20:00:00,0,0,0,0
2022-07-16 21:00:00,0,0,0,0
2022-07-16 22:00:00,0,0,0,0
2022-07-16 23:00:00,0,0,0,0
2022-07-17 00:00:00,0,0,0,0
2022-07-17 01:00:00,0,0,0,0
2022-07-17 02:00:00,0,0,0,0
2022-07-17 03:00:00,0,0,0,0
2022-07-17 04:00:00,0,0,0,0
2022-07-17 05:00:00,0,0,0,0
2022-07-17 06:00:00,0,0,0,0
2022-07-17 07:00:00,0,0,0,0
2022-07-17 08:00:00,0,0,0,0
2022-07-17 09:00:00,0,0,0,0
2022-07-17 10:00:00,0,0,0,0
2022-07-17 11:00:00,0,0,0,0
2022-07-17 12:00:00,0,0,0,0
2022-07-17 13:00:00,0,0,0,0
2022-07-17 14:00:00,0,0,0,0
2022-07-17 15:00:00,0,0,0,0
2022-07-17 16:00:00,0,0,0,0
2022-07-17 17:00:00,0,0,0,0
2022-07-17 18:00:00,0,0,0,0
2022-07-17 19:00:00,0,0,0,0
2022-07-17 20:00:00,0,0,0,0
2022-07-17 21:00:00,0,0,0,0
2022-07-17 22:00:00,0,0,0,0
2022-07-17 23:00:00,0,0,0,0
2022-07-18 00:00:00,0,0,0,0
2022-07-18 01:00:00,0,0,0,0
2022-07-18 02:00:00,0,0,0,0
2022-07-18 03:00:00,0,0,0,0
2022-07-18 04:00:00,0,0,0,0
2022-07-18 05:00:00,0,0,0,0
2022-07-18 06:00:00,0,0,0,0
2022-07-18 07:00:00,0,0,0,0
2022-07-18 08:00:00,134,58,208,75
2022-07-18 09:00:00,96,56,112,73
2022-07-18 10:00:00,45,39,27,35
2022-07-18 11:00:00,23,19,41,9
2022-07-18 12:00:00,26,15,27,10
2022-07-18 13:00:00,18,17,21,0
2022-07-18 14:00:00,22,10,18,0
2022-07-18 15:00:00,0,0,0,0
2022-07-18 16:00:00,5,8,2,2
2022-07-18 17:00:00,0,0,0,0
2022-07-18 18:00:00,0,0,0,0
2022-07-18 19:00:00,0,0,0,0
2022-07-18 20:00:00,0,0,0,0
2022-07-18 21:00:00,0,0,0,0
2022-07-18 22:00:00,0,0,0,0
2022-07-18 23:00:00,0,0,0,0
2022-07-19 00:00:00,0,0,0,0
