date,0,1,2,3
2022-10-04 15:00:00,-1,-2,0,0
2022-10-04 16:00:00,-9,-5,0,0
2022-10-04 17:00:00,-10,-1,0,0
2022-10-04 18:00:00,4,7,0,0
2022-10-04 19:00:00,13,7,0,0
2022-10-04 20:00:00,-2,4,0,0
2022-10-04 21:00:00,0,-1,0,0
2022-10-05 06:00:00,3,0,0,0
2022-10-05 07:00:00,2,13,0,0
2022-10-05 08:00:00,62,34,0,0
2022-10-05 09:00:00,27,20,0,0
2022-10-05 10:00:00,35,19,0,0
2022-10-05 11:00:00,15,14,0,0
2022-10-05 12:00:00,11,6,0,0
2022-10-05 13:00:00,-3,0,0,0
2022-10-05 14:00:00,12,7,0,0
2022-10-05 15:00:00,11,2,0,0
2022-10-05 16:00:00,4,4,0,0
2022-10-05 17:00:00,2,6,0,0
2022-10-05 18:00:00,15,9,0,0
2022-10-05 19:00:00,-2,-4,0,0
2022-10-05 20:00:00,-1,0,0,0
2022-10-05 21:00:00,1,-3,0,0
2022-10-06 06:00:00,12,1,0,0
2022-10-06 07:00:00,-3,1,0,0
2022-10-06 08:00:00,26,24,0,0
2022-10-06 09:00:00,19,15,0,0
2022-10-06 10:00:00,6,4,0,0
2022-10-06 11:00:00,0,4,0,0
2022-10-06 12:00:00,10,8,0,0
2022-10-06 13:00:00,-3,-7,0,0
2022-10-06 14:00:00,-6,0,0,0
2022-10-06 15:00:00,10,2,0,0
2022-10-06 16:00:00,-9,-7,0,0
2022-10-06 17:00:00,7,3,0,0
2022-10-06 18:00:00,-7,1,0,0
2022-10-06 19:00:00,-14,-14,0,0
2022-10-06 20:00:00,-9,2,0,0
2022-10-06 21:00:00,3,3,0,0
2022-10-07 06:00:00,8,5,0,0
2022-10-07 07:00:00,-20,-7,0,0
2022-10-07 08:00:00,37,26,0,0
2022-10-07 09:00:00,41,24,0,0
2022-10-07 10:00:00,1,0,0,0
2022-10-07 11:00:00,3,-1,0,0
2022-10-07 12:00:00,5,0,0,0
2022-10-07 13:00:00,-2,-6,0,0
2022-10-07 14:00:00,-7,-9,0,0
2022-10-07 15:00:00,4,2,0,0
2022-10-07 16:00:00,-4,-1,0,0
2022-10-07 17:00:00,18,12,0,0
2022-10-07 18:00:00,12,4,0,0
2022-10-07 19:00:00,3,1,0,0
2022-10-07 20:00:00,4,3,0,0
2022-10-07 21:00:00,-2,6,0,0
2022-10-08 06:00:00,-4,-1,0,0
2022-10-08 07:00:00,0,-1,0,0
2022-10-08 08:00:00,39,26,0,0
2022-10-08 09:00:00,33,21,0,0
2022-10-08 10:00:00,18,16,0,0
2022-10-08 11:00:00,-4,-1,0,0
2022-10-08 12:00:00,-5,0,0,0
2022-10-08 13:00:00,3,1,0,0
2022-10-08 14:00:00,-7,-2,0,0
2022-10-08 15:00:00,-2,2,0,0
2022-10-08 16:00:00,0,-1,0,0
2022-10-08 17:00:00,-3,0,0,0
2022-10-08 18:00:00,-1,-1,0,0
2022-10-08 19:00:00,0,0,0,0
2022-10-08 20:00:00,8,6,0,0
2022-10-08 21:00:00,-5,-1,0,0
2022-10-09 06:00:00,-1,2,0,0
2022-10-09 07:00:00,-15,-19,0,0
2022-10-09 08:00:00,36,27,107,54
2022-10-09 09:00:00,39,24,42,29
2022-10-09 10:00:00,6,4,34,21
2022-10-09 11:00:00,10,13,0,0
2022-10-09 12:00:00,15,13,29,4
2022-10-09 13:00:00,-28,-11,1,5
2022-10-09 14:00:00,11,4,1,0
2022-10-09 15:00:00,-3,0,0,5
2022-10-09 16:00:00,-8,-7,0,0
2022-10-09 17:00:00,-2,-4,0,0
2022-10-09 18:00:00,-1,3,0,0
2022-10-09 19:00:00,-10,1,0,0
2022-10-09 20:00:00,-2,-2,0,0
2022-10-09 21:00:00,-1,-5,0,0
2022-10-10 06:00:00,-4,-5,0,0
2022-10-10 07:00:00,15,12,0,0
2022-10-10 08:00:00,75,44,107,86
2022-10-10 09:00:00,57,37,95,63
2022-10-10 10:00:00,1,-2,44,30
2022-10-10 11:00:00,10,0,0,0
2022-10-10 12:00:00,-6,0,2,2
2022-10-10 13:00:00,7,5,1,3
2022-10-10 14:00:00,-1,3,10,3
2022-10-10 15:00:00,11,5,23,0
2022-10-10 16:00:00,-13,-7,0,0
2022-10-10 17:00:00,4,-1,0,0
2022-10-10 18:00:00,-4,-4,0,0
2022-10-10 19:00:00,-24,-11,0,0
2022-10-10 20:00:00,2,-2,0,0
2022-10-10 21:00:00,19,-3,0,0
2022-10-11 06:00:00,5,0,0,0
2022-10-11 07:00:00,-5,4,0,0
2022-10-11 08:00:00,49,29,124,66
2022-10-11 09:00:00,21,16,36,21
2022-10-11 10:00:00,-8,5,13,6
2022-10-11 11:00:00,9,7,2,9
2022-10-11 12:00:00,-4,-1,5,16
2022-10-11 13:00:00,8,2,0,10
2022-10-11 14:00:00,5,4,10,24
2022-10-11 15:00:00,-4,-3,0,5
2022-10-11 16:00:00,-5,-1,0,0
2022-10-11 17:00:00,-7,-4,0,0
2022-10-11 18:00:00,3,5,0,0
2022-10-11 19:00:00,13,7,0,0
2022-10-11 20:00:00,-5,0,0,0
2022-10-11 21:00:00,-2,10,0,0
2022-10-12 06:00:00,1,11,0,0
2022-10-12 07:00:00,21,12,0,0
2022-10-12 08:00:00,62,41,50,35
2022-10-12 09:00:00,16,12,53,21
2022-10-12 10:00:00,10,12,44,10
2022-10-12 11:00:00,11,5,0,0
2022-10-12 12:00:00,29,22,18,8
2022-10-12 13:00:00,-13,-5,5,1
2022-10-12 14:00:00,17,6,0,0
2022-10-12 15:00:00,2,11,0,6
2022-10-12 16:00:00,-11,-2,0,0
2022-10-12 17:00:00,-4,0,0,0
2022-10-12 18:00:00,12,10,0,0
2022-10-12 19:00:00,10,0,0,0
2022-10-12 20:00:00,18,12,0,0
2022-10-12 21:00:00,6,2,0,0
2022-10-13 06:00:00,-3,3,0,0
2022-10-13 07:00:00,-13,0,0,0
2022-10-13 08:00:00,43,25,153,66
2022-10-13 09:00:00,20,13,29,6
2022-10-13 10:00:00,-2,0,0,0
2022-10-13 11:00:00,1,0,7,3
2022-10-13 12:00:00,14,9,4,3
2022-10-13 13:00:00,-4,1,1,1
2022-10-13 14:00:00,-2,4,2,3
2022-10-13 15:00:00,14,9,0,0
2022-10-13 16:00:00,2,-3,0,0
2022-10-13 17:00:00,5,9,0,0
2022-10-13 18:00:00,-22,-11,0,0
2022-10-13 19:00:00,-9,-6,0,0
2022-10-13 20:00:00,0,3,0,0
2022-10-13 21:00:00,-6,0,0,0
2022-10-14 06:00:00,2,2,0,0
2022-10-14 07:00:00,2,0,0,0
2022-10-14 08:00:00,37,15,94,49
2022-10-14 09:00:00,25,20,59,17
2022-10-14 10:00:00,-4,4,15,7
2022-10-14 11:00:00,-3,0,2,4
2022-10-14 12:00:00,-5,-3,7,2
2022-10-14 13:00:00,4,5,4,2
2022-10-14 14:00:00,8,2,4,4
2022-10-14 15:00:00,18,12,20,1
2022-10-14 16:00:00,9,9,0,0
2022-10-14 17:00:00,15,3,0,0
2022-10-14 18:00:00,-2,0,0,0
2022-10-14 19:00:00,0,-2,0,0
2022-10-14 20:00:00,-13,-6,0,0
2022-10-14 21:00:00,0,0,0,0
2022-10-15 06:00:00,-2,-1,0,0
2022-10-15 07:00:00,0,6,0,0
2022-10-15 08:00:00,57,31,0,0
2022-10-15 09:00:00,21,13,0,0
2022-10-15 10:00:00,15,7,0,0
2022-10-15 11:00:00,-3,4,0,0
2022-10-15 12:00:00,-19,-8,0,0
2022-10-15 13:00:00,7,6,0,0
2022-10-15 14:00:00,1,0,0,0
2022-10-15 15:00:00,10,7,0,0
2022-10-15 16:00:00,-4,-1,0,0
2022-10-15 17:00:00,-13,-5,0,0
2022-10-15 18:00:00,6,10,0,0
2022-10-15 19:00:00,2,1,0,0
2022-10-15 20:00:00,13,9,0,0
2022-10-15 21:00:00,-12,0,0,0
2022-10-16 06:00:00,13,10,0,0
2022-10-16 07:00:00,-5,-6,0,0
2022-10-16 08:00:00,56,26,94,51
2022-10-16 09:00:00,22,15,48,24
2022-10-16 10:00:00,18,14,39,6
2022-10-16 11:00:00,-2,3,12,3
2022-10-16 12:00:00,4,8,0,0
2022-10-16 13:00:00,-18,-3,3,6
2022-10-16 14:00:00,-8,2,9,5
2022-10-16 15:00:00,-3,-6,70,6
2022-10-16 16:00:00,15,6,0,0
2022-10-16 17:00:00,-13,-9,0,0
2022-10-16 18:00:00,2,4,0,0
2022-10-16 19:00:00,6,4,0,0
2022-10-16 20:00:00,-12,-7,0,0
2022-10-16 21:00:00,-11,0,0,0
2022-10-17 06:00:00,12,4,0,0
2022-10-17 07:00:00,10,13,0,0
2022-10-17 08:00:00,66,42,166,87
2022-10-17 09:00:00,53,36,78,46
2022-10-17 10:00:00,25,16,17,1
2022-10-17 11:00:00,-3,-2,0,2
2022-10-17 12:00:00,1,-2,3,1
2022-10-17 13:00:00,1,2,3,1
2022-10-17 14:00:00,20,9,0,0
2022-10-17 15:00:00,20,9,12,15
2022-10-17 16:00:00,-9,-4,0,0
2022-10-17 17:00:00,-4,2,0,0
2022-10-17 18:00:00,-9,0,0,0
2022-10-17 19:00:00,-5,-5,0,0
2022-10-17 20:00:00,2,0,0,0
2022-10-17 21:00:00,3,10,0,0
2022-10-18 06:00:00,1,4,0,0
2022-10-18 07:00:00,28,14,0,0
2022-10-18 08:00:00,42,30,152,72
2022-10-18 09:00:00,38,20,31,22
2022-10-18 10:00:00,-11,0,23,13
2022-10-18 11:00:00,15,14,18,4
2022-10-18 12:00:00,-19,-11,0,7
2022-10-18 13:00:00,13,9,5,3
2022-10-18 14:00:00,0,5,4,3
2022-10-18 15:00:00,-6,1,8,2
2022-10-18 16:00:00,-9,0,3,2
2022-10-18 17:00:00,-14,-4,0,0
2022-10-18 18:00:00,11,8,0,0
2022-10-18 19:00:00,5,2,0,0
2022-10-18 20:00:00,-4,-6,0,0
2022-10-18 21:00:00,9,3,0,0
2022-10-19 06:00:00,9,3,0,0
2022-10-19 07:00:00,18,11,0,0
2022-10-19 08:00:00,86,44,92,42
2022-10-19 09:00:00,53,23,37,13
2022-10-19 10:00:00,48,26,19,7
2022-10-19 11:00:00,21,21,3,3
2022-10-19 12:00:00,10,13,14,3
2022-10-19 13:00:00,6,6,6,8
2022-10-19 14:00:00,16,10,6,4
2022-10-19 15:00:00,19,8,10,11
2022-10-19 16:00:00,4,4,0,0
2022-10-19 17:00:00,20,7,0,0
2022-10-19 18:00:00,8,7,0,0
2022-10-19 19:00:00,-11,9,0,0
2022-10-19 20:00:00,-10,-3,0,0
2022-10-19 21:00:00,18,7,0,0
2022-10-20 06:00:00,5,0,0,0
2022-10-20 07:00:00,9,3,0,0
2022-10-20 08:00:00,75,38,74,43
2022-10-20 09:00:00,51,21,57,21
2022-10-20 10:00:00,14,7,10,2
2022-10-20 11:00:00,9,0,27,17
2022-10-20 12:00:00,11,4,10,2
2022-10-20 13:00:00,-3,2,7,0
2022-10-20 14:00:00,-5,-2,43,11
2022-10-20 15:00:00,22,14,5,8
2022-10-20 16:00:00,-22,-4,0,0
2022-10-20 17:00:00,18,10,0,0
2022-10-20 18:00:00,-10,-3,0,0
2022-10-20 19:00:00,-18,-3,0,0
2022-10-20 20:00:00,-13,-10,0,0
2022-10-20 21:00:00,-9,-5,0,0
2022-10-21 06:00:00,8,2,0,0
2022-10-21 07:00:00,-12,-6,0,0
2022-10-21 08:00:00,71,42,81,46
2022-10-21 09:00:00,25,11,31,17
2022-10-21 10:00:00,-7,-5,26,4
2022-10-21 11:00:00,0,-11,20,6
2022-10-21 12:00:00,8,0,9,7
2022-10-21 13:00:00,-3,2,19,4
2022-10-21 14:00:00,7,9,9,1
2022-10-21 15:00:00,29,13,4,2
2022-10-21 16:00:00,2,3,0,0
2022-10-21 17:00:00,5,8,0,0
2022-10-21 18:00:00,-4,2,0,0
2022-10-21 19:00:00,2,3,0,0
2022-10-21 20:00:00,-4,-6,0,0
2022-10-21 21:00:00,12,2,0,0
2022-10-22 06:00:00,6,5,0,0
2022-10-22 07:00:00,12,9,0,0
2022-10-22 08:00:00,68,41,0,0
2022-10-22 09:00:00,28,20,0,0
2022-10-22 10:00:00,35,17,0,0
2022-10-22 11:00:00,-1,2,0,0
2022-10-22 12:00:00,-2,-6,0,0
2022-10-22 13:00:00,10,2,0,0
2022-10-22 14:00:00,-10,-2,0,0
2022-10-22 15:00:00,10,2,0,0
2022-10-22 16:00:00,1,-2,0,0
2022-10-22 17:00:00,7,-5,0,0
2022-10-22 18:00:00,20,13,0,0
2022-10-22 19:00:00,7,9,0,0
2022-10-22 20:00:00,3,-1,0,0
2022-10-22 21:00:00,-23,-12,0,0
2022-10-23 06:00:00,2,0,0,0
2022-10-23 07:00:00,-10,-1,0,0
2022-10-23 08:00:00,59,34,89,68
2022-10-23 09:00:00,60,31,57,12
2022-10-23 10:00:00,20,3,32,4
2022-10-23 11:00:00,6,3,20,4
2022-10-23 12:00:00,-2,-3,9,0
2022-10-23 13:00:00,20,4,24,2
2022-10-23 14:00:00,4,1,0,0
2022-10-23 15:00:00,3,1,1,0
2022-10-23 16:00:00,4,4,0,0
2022-10-23 17:00:00,-2,0,0,0
2022-10-23 18:00:00,13,10,0,0
2022-10-23 19:00:00,-3,0,0,0
2022-10-23 20:00:00,5,5,0,0
2022-10-23 21:00:00,-19,-13,0,0
2022-10-24 06:00:00,-12,-8,0,0
2022-10-24 07:00:00,16,9,0,0
2022-10-24 08:00:00,88,54,132,73
2022-10-24 09:00:00,60,31,95,54
2022-10-24 10:00:00,21,9,8,19
2022-10-24 11:00:00,27,11,8,6
2022-10-24 12:00:00,9,9,0,0
2022-10-24 13:00:00,14,2,3,3
2022-10-24 14:00:00,9,12,6,2
2022-10-24 15:00:00,3,4,0,1
2022-10-24 16:00:00,7,7,0,0
2022-10-24 17:00:00,-5,-1,0,0
2022-10-24 18:00:00,-18,-4,0,0
2022-10-24 19:00:00,-6,-5,0,0
2022-10-24 20:00:00,2,4,0,0
2022-10-24 21:00:00,25,9,0,0
2022-10-25 06:00:00,8,7,0,0
2022-10-25 07:00:00,39,16,0,0
2022-10-25 08:00:00,79,40,108,54
2022-10-25 09:00:00,29,22,97,45
2022-10-25 10:00:00,23,12,7,25
2022-10-25 11:00:00,16,9,0,0
2022-10-25 12:00:00,-7,-8,0,0
2022-10-25 13:00:00,16,11,12,8
2022-10-25 14:00:00,0,7,0,3
2022-10-25 15:00:00,-11,1,3,0
2022-10-25 16:00:00,-10,-2,0,0
2022-10-25 17:00:00,-11,-9,0,0
2022-10-25 18:00:00,12,7,0,0
2022-10-25 19:00:00,12,7,0,0
2022-10-25 20:00:00,-2,1,0,0
2022-10-25 21:00:00,-2,-2,0,0
2022-10-26 06:00:00,2,5,0,0
2022-10-26 07:00:00,17,9,0,0
2022-10-26 08:00:00,69,41,89,45
2022-10-26 09:00:00,46,27,64,17
2022-10-26 10:00:00,37,25,8,3
2022-10-26 11:00:00,29,18,0,0
2022-10-26 12:00:00,17,8,0,0
2022-10-26 13:00:00,-1,3,2,3
2022-10-26 14:00:00,6,1,0,0
2022-10-26 15:00:00,12,16,6,2
2022-10-26 16:00:00,7,3,0,0
2022-10-26 17:00:00,11,8,0,0
2022-10-26 18:00:00,21,12,0,0
2022-10-26 19:00:00,9,-1,0,0
2022-10-26 20:00:00,15,1,0,0
2022-10-26 21:00:00,16,1,0,0
2022-10-27 06:00:00,10,10,0,0
2022-10-27 07:00:00,3,-1,0,0
2022-10-27 08:00:00,69,35,110,62
2022-10-27 09:00:00,25,12,68,28
2022-10-27 10:00:00,-5,-2,22,3
2022-10-27 11:00:00,20,12,0,0
2022-10-27 12:00:00,52,22,30,12
2022-10-27 13:00:00,9,8,4,1
2022-10-27 14:00:00,8,1,2,3
2022-10-27 15:00:00,0,0,7,1
2022-10-27 16:00:00,-29,-14,0,0
2022-10-27 17:00:00,-9,2,0,0
2022-10-27 18:00:00,10,3,0,0
2022-10-27 19:00:00,-24,-12,0,0
2022-10-27 20:00:00,-18,-6,0,0
2022-10-27 21:00:00,10,1,0,0
2022-10-28 06:00:00,-5,-1,0,0
2022-10-28 07:00:00,-5,-1,0,0
2022-10-28 08:00:00,67,35,129,55
2022-10-28 09:00:00,53,28,43,29
2022-10-28 10:00:00,10,6,16,11
2022-10-28 11:00:00,1,2,0,0
2022-10-28 12:00:00,-3,3,0,0
2022-10-28 13:00:00,-7,-9,3,0
2022-10-28 14:00:00,-12,0,5,0
2022-10-28 15:00:00,16,6,5,1
2022-10-28 16:00:00,-10,-3,0,0
2022-10-28 17:00:00,35,15,0,0
2022-10-28 18:00:00,10,2,0,0
2022-10-28 19:00:00,13,2,0,0
2022-10-28 20:00:00,-11,-6,0,0
2022-10-28 21:00:00,23,9,0,0
2022-10-29 06:00:00,-7,0,0,0
2022-10-29 07:00:00,-2,-3,0,0
2022-10-29 08:00:00,60,35,0,0
2022-10-29 09:00:00,48,13,0,0
2022-10-29 10:00:00,38,21,0,0
2022-10-29 11:00:00,-25,-11,0,0
2022-10-29 12:00:00,7,4,0,0
2022-10-29 13:00:00,24,17,0,0
2022-10-29 14:00:00,13,7,0,0
2022-10-29 15:00:00,-9,0,0,0
2022-10-29 16:00:00,-20,-8,0,0
2022-10-29 17:00:00,-20,-12,0,0
2022-10-29 18:00:00,10,6,0,0
2022-10-29 19:00:00,6,2,0,0
2022-10-29 20:00:00,8,4,0,0
2022-10-29 21:00:00,-2,-2,0,0
2022-10-30 06:00:00,0,6,0,0
2022-10-30 07:00:00,0,-1,0,0
2022-10-30 08:00:00,71,32,82,60
2022-10-30 09:00:00,41,19,49,15
2022-10-30 10:00:00,-6,5,9,5
2022-10-30 11:00:00,0,1,0,0
2022-10-30 12:00:00,-5,2,0,0
2022-10-30 13:00:00,11,4,2,0
2022-10-30 14:00:00,-3,-1,0,0
2022-10-30 15:00:00,-6,-5,2,0
2022-10-30 16:00:00,13,1,0,0
2022-10-30 17:00:00,-7,-6,0,0
2022-10-30 18:00:00,2,0,0,0
2022-10-30 19:00:00,3,1,0,0
2022-10-30 20:00:00,6,-1,0,0
2022-10-30 21:00:00,-4,2,0,0
2022-10-31 06:00:00,15,1,0,0
2022-10-31 07:00:00,15,10,0,0
2022-10-31 08:00:00,102,52,82,58
2022-10-31 09:00:00,72,43,44,27
2022-10-31 10:00:00,1,7,12,7
2022-10-31 11:00:00,0,0,0,0
2022-10-31 12:00:00,22,8,0,0
2022-10-31 13:00:00,21,10,2,5
2022-10-31 14:00:00,33,10,6,6
2022-10-31 15:00:00,31,12,2,7
2022-10-31 16:00:00,4,1,14,0
2022-10-31 17:00:00,-19,-4,0,0
2022-10-31 18:00:00,-13,-8,0,0
2022-10-31 19:00:00,-17,-2,0,0
2022-10-31 20:00:00,0,7,0,0
2022-10-31 21:00:00,16,11,0,0
2022-11-01 06:00:00,10,1,0,0
2022-11-01 07:00:00,11,7,0,0
2022-11-01 08:00:00,64,31,89,56
2022-11-01 09:00:00,38,15,14,9
2022-11-01 10:00:00,15,9,8,6
2022-11-01 11:00:00,24,14,0,0
2022-11-01 12:00:00,-14,-5,0,0
2022-11-01 13:00:00,30,10,2,4
2022-11-01 14:00:00,9,4,5,0
2022-11-01 15:00:00,-12,-6,1,0
2022-11-01 16:00:00,-14,-3,0,0
2022-11-01 17:00:00,-23,-5,0,0
2022-11-01 18:00:00,6,6,0,0
2022-11-01 19:00:00,15,8,0,0
2022-11-01 20:00:00,8,-10,0,0
2022-11-01 21:00:00,-17,-5,0,0
2022-11-02 06:00:00,12,7,0,0
2022-11-02 07:00:00,10,20,0,0
2022-11-02 08:00:00,74,39,56,30
2022-11-02 09:00:00,54,28,33,17
2022-11-02 10:00:00,18,8,0,0
2022-11-02 11:00:00,28,14,0,0
2022-11-02 12:00:00,1,2,0,0
2022-11-02 13:00:00,-10,-3,0,0
2022-11-02 14:00:00,12,7,1,0
2022-11-02 15:00:00,-11,0,0,0
2022-11-02 16:00:00,1,-3,0,0
2022-11-02 17:00:00,-6,-7,0,0
2022-11-02 18:00:00,22,11,0,0
2022-11-02 19:00:00,-16,-12,0,0
2022-11-02 20:00:00,9,0,0,0
2022-11-02 21:00:00,-8,0,0,0
2022-11-03 06:00:00,0,5,0,0
2022-11-03 07:00:00,13,3,0,0
2022-11-03 08:00:00,53,34,51,23
2022-11-03 09:00:00,24,13,23,22
2022-11-03 10:00:00,8,5,4,2
2022-11-03 11:00:00,-9,-4,0,0
2022-11-03 12:00:00,18,10,0,0
2022-11-03 13:00:00,7,2,4,2
2022-11-03 14:00:00,6,2,3,6
2022-11-03 15:00:00,7,6,0,8
2022-11-03 16:00:00,0,-2,0,0
2022-11-03 17:00:00,17,5,0,0
2022-11-03 18:00:00,5,5,0,0
2022-11-03 19:00:00,-2,-6,0,0
2022-11-03 20:00:00,-4,1,0,0
2022-11-03 21:00:00,-5,-3,0,0
2022-11-04 06:00:00,16,6,0,0
2022-11-04 07:00:00,-8,-6,0,0
2022-11-04 08:00:00,60,37,42,27
2022-11-04 09:00:00,74,34,24,13
2022-11-04 10:00:00,7,-5,0,6
2022-11-04 11:00:00,-27,-13,0,0
2022-11-04 12:00:00,9,0,0,0
2022-11-04 13:00:00,-5,1,1,2
2022-11-04 14:00:00,-1,-10,0,0
2022-11-04 15:00:00,5,1,1,4
2022-11-04 16:00:00,-24,-20,0,0
2022-11-04 17:00:00,22,7,0,0
2022-11-04 18:00:00,14,-2,0,0
2022-11-04 19:00:00,1,0,0,0
2022-11-04 20:00:00,-17,-12,0,0
2022-11-04 21:00:00,4,5,0,0
2022-11-05 06:00:00,0,4,0,0
2022-11-05 07:00:00,4,-1,0,0
2022-11-05 08:00:00,53,41,0,0
2022-11-05 09:00:00,37,17,0,0
2022-11-05 10:00:00,20,6,0,0
2022-11-05 11:00:00,15,1,0,0
2022-11-05 12:00:00,-7,0,0,0
2022-11-05 13:00:00,18,14,0,0
2022-11-05 14:00:00,-6,0,0,0
2022-11-05 15:00:00,1,3,0,0
2022-11-05 16:00:00,4,0,0,0
2022-11-05 17:00:00,4,5,0,0
2022-11-05 18:00:00,-8,1,0,0
2022-11-05 19:00:00,19,10,0,0
2022-11-05 20:00:00,-2,4,0,0
2022-11-05 21:00:00,-3,-3,0,0
2022-11-06 06:00:00,11,7,0,0
2022-11-06 07:00:00,-41,-18,0,0
2022-11-06 08:00:00,57,32,46,10
2022-11-06 09:00:00,48,26,2,20
2022-11-06 10:00:00,-12,-2,9,5
2022-11-06 11:00:00,7,1,0,0
2022-11-06 12:00:00,31,15,0,0
2022-11-06 13:00:00,-17,-10,0,1
2022-11-06 14:00:00,8,-5,0,2
2022-11-06 15:00:00,-7,-1,0,0
2022-11-06 16:00:00,20,2,0,0
2022-11-06 17:00:00,-20,1,0,0
2022-11-06 18:00:00,-5,2,0,0
2022-11-06 19:00:00,3,-1,0,0
2022-11-06 20:00:00,-10,-4,0,0
2022-11-06 21:00:00,-3,-2,0,0
2022-11-07 06:00:00,-6,-9,0,0
2022-11-07 07:00:00,14,0,0,0
2022-11-07 08:00:00,85,52,36,19
2022-11-07 09:00:00,61,36,17,12
2022-11-07 10:00:00,9,2,9,8
2022-11-07 11:00:00,-17,-5,0,0
2022-11-07 12:00:00,-5,-1,0,0
2022-11-07 13:00:00,18,9,2,2
2022-11-07 14:00:00,9,9,4,3
2022-11-07 15:00:00,9,6,6,4
2022-11-07 16:00:00,-11,-1,0,0
2022-11-07 17:00:00,10,-3,0,0
2022-11-07 18:00:00,1,-10,0,0
2022-11-07 19:00:00,9,-2,0,0
2022-11-07 20:00:00,7,1,0,0
2022-11-07 21:00:00,18,12,0,0
2022-11-08 06:00:00,-1,-3,0,0
2022-11-08 07:00:00,3,8,0,0
2022-11-08 08:00:00,54,28,27,14
2022-11-08 09:00:00,28,12,6,9
2022-11-08 10:00:00,6,0,0,0
2022-11-08 11:00:00,12,5,0,0
2022-11-08 12:00:00,-11,-6,0,0
2022-11-08 13:00:00,-10,9,2,3
2022-11-08 14:00:00,2,0,1,1
2022-11-08 15:00:00,-17,-3,0,0
2022-11-08 16:00:00,-28,-12,0,0
2022-11-08 17:00:00,-16,-9,0,0
2022-11-08 18:00:00,9,3,0,0
2022-11-08 19:00:00,9,8,0,0
2022-11-08 20:00:00,-2,-4,0,0
2022-11-08 21:00:00,8,7,0,0
2022-11-09 06:00:00,3,3,0,0
2022-11-09 07:00:00,16,11,0,0
2022-11-09 08:00:00,62,32,34,16
2022-11-09 09:00:00,12,6,1,14
2022-11-09 10:00:00,9,10,0,4
2022-11-09 11:00:00,7,4,0,0
2022-11-09 12:00:00,11,5,0,0
2022-11-09 13:00:00,-12,-5,0,0
2022-11-09 14:00:00,-6,1,2,0
2022-11-09 15:00:00,11,4,0,0
2022-11-09 16:00:00,-2,0,0,0
2022-11-09 17:00:00,1,2,0,0
2022-11-09 18:00:00,4,1,0,0
2022-11-09 19:00:00,-4,-9,0,0
2022-11-09 20:00:00,6,3,0,0
2022-11-09 21:00:00,10,8,0,0
2022-11-10 06:00:00,10,6,0,0
2022-11-10 07:00:00,-18,-4,0,0
2022-11-10 08:00:00,43,28,32,18
2022-11-10 09:00:00,21,15,9,9
2022-11-10 10:00:00,-4,-2,0,3
2022-11-10 11:00:00,3,1,0,0
2022-11-10 12:00:00,16,11,0,0
2022-11-10 13:00:00,2,0,0,1
2022-11-10 14:00:00,6,4,1,0
2022-11-10 15:00:00,7,4,0,0
2022-11-10 16:00:00,-11,-12,0,0
2022-11-10 17:00:00,-13,-6,0,0
2022-11-10 18:00:00,-9,0,0,0
2022-11-10 19:00:00,-8,-4,0,0
2022-11-10 20:00:00,1,4,0,0
2022-11-10 21:00:00,-2,0,0,0
2022-11-11 06:00:00,-9,-9,0,0
2022-11-11 07:00:00,-18,-5,0,0
2022-11-11 08:00:00,47,21,31,20
2022-11-11 09:00:00,27,9,15,6
2022-11-11 10:00:00,1,0,6,9
2022-11-11 11:00:00,0,-2,0,0
2022-11-11 12:00:00,-4,-2,0,0
2022-11-11 13:00:00,-5,-3,3,4
2022-11-11 14:00:00,-13,-2,0,1
2022-11-11 15:00:00,0,3,0,0
2022-11-11 16:00:00,-1,-5,0,0
2022-11-11 17:00:00,25,13,0,0
2022-11-11 18:00:00,-4,3,0,0
2022-11-11 19:00:00,1,3,0,0
2022-11-11 20:00:00,5,0,0,0
2022-11-11 21:00:00,25,14,0,0
2022-11-12 06:00:00,-7,2,0,0
2022-11-12 07:00:00,-20,-8,0,0
2022-11-12 08:00:00,39,28,0,0
2022-11-12 09:00:00,22,12,0,0
2022-11-12 10:00:00,-2,4,0,0
2022-11-12 11:00:00,-8,0,0,0
2022-11-12 12:00:00,3,2,0,0
2022-11-12 13:00:00,12,6,0,0
2022-11-12 14:00:00,11,5,0,0
2022-11-12 15:00:00,-16,1,0,0
2022-11-12 16:00:00,-26,-10,0,0
2022-11-12 17:00:00,6,2,0,0
2022-11-12 18:00:00,-3,3,0,0
2022-11-12 19:00:00,19,11,0,0
2022-11-12 20:00:00,5,5,0,0
2022-11-12 21:00:00,7,0,0,0
2022-11-13 06:00:00,6,3,0,0
2022-11-13 07:00:00,-9,-1,0,0
2022-11-13 08:00:00,40,14,50,30
2022-11-13 09:00:00,27,18,10,14
2022-11-13 10:00:00,-21,-9,0,0
2022-11-13 11:00:00,5,1,6,0
2022-11-13 12:00:00,0,-1,0,0
2022-11-13 13:00:00,-7,-5,0,2
2022-11-13 14:00:00,2,1,0,1
2022-11-13 15:00:00,13,7,0,1
2022-11-13 16:00:00,-2,0,0,0
2022-11-13 17:00:00,14,8,0,0
2022-11-13 18:00:00,0,-6,0,0
2022-11-13 19:00:00,-10,1,0,0
2022-11-13 20:00:00,-15,-2,0,0
