date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2022-06-08 13:00:00,3,2,4,2,0,0,12,2,10,1,1,4,1,0,4,1,20,7,12,4,4,2,26,7,8,0,0,3,0,0,4,0
2022-06-08 14:00:00,13,6,7,2,3,3,10,3,10,2,1,3,1,1,3,1,27,1,9,6,0,4,17,9,6,1,0,9,0,2,5,0
2022-06-08 15:00:00,12,7,7,3,3,3,12,4,9,2,2,3,1,1,3,2,9,3,21,5,4,15,1,6,12,0,0,2,0,2,7,0
2022-06-08 16:00:00,0,-1,0,0,0,0,6,1,4,0,0,1,0,0,1,0,2,2,5,0,12,0,3,16,10,5,0,0,0,0,2,2
2022-06-08 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 08:00:00,65,42,36,16,17,18,2,11,2,14,12,4,10,8,6,9,82,50,46,2,26,26,1,12,1,11,9,1,10,17,4,14
2022-06-09 09:00:00,46,32,27,12,12,14,7,9,5,10,9,7,7,7,7,6,44,26,13,15,5,17,1,6,0,14,8,2,11,4,1,12
2022-06-09 10:00:00,41,27,24,9,11,11,4,8,4,9,8,6,6,5,6,5,12,6,8,8,0,4,0,13,3,3,3,4,2,0,2,1
2022-06-09 11:00:00,21,10,14,5,7,6,2,5,2,3,3,4,3,2,4,3,8,4,3,1,0,3,4,10,2,3,0,5,2,0,8,1
2022-06-09 12:00:00,18,12,11,5,5,6,9,6,6,4,4,7,3,2,6,3,1,3,6,0,0,2,8,6,1,3,0,6,1,0,3,1
2022-06-09 13:00:00,3,1,1,1,0,0,11,2,10,1,0,5,0,0,4,0,2,3,2,1,1,2,1,1,7,0,0,3,0,0,9,1
2022-06-09 14:00:00,10,5,4,1,2,2,13,3,11,1,1,4,1,1,4,1,7,4,2,2,0,2,9,5,4,3,4,2,3,0,2,0
2022-06-09 15:00:00,0,0,0,0,0,0,12,0,8,0,0,2,0,0,1,0,5,1,3,1,0,3,10,5,18,1,0,10,0,2,1,0
2022-06-09 16:00:00,4,0,0,1,0,0,6,1,4,1,0,1,0,0,1,0,6,0,2,0,0,1,2,2,3,1,0,0,0,0,0,0
2022-06-09 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-09 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 08:00:00,73,49,41,17,19,20,8,13,6,15,14,5,11,10,6,10,87,64,81,18,28,32,2,22,0,18,29,9,15,22,9,14
2022-06-10 09:00:00,52,33,29,14,13,15,4,8,2,11,10,5,8,6,5,8,42,20,25,19,33,17,1,3,0,17,2,4,3,1,0,2
2022-06-10 10:00:00,30,20,19,8,9,8,13,8,11,5,5,9,4,4,8,5,15,10,6,7,0,6,2,15,0,1,5,2,7,0,6,4
2022-06-10 11:00:00,24,15,16,6,6,7,9,8,6,4,5,6,3,2,6,3,33,5,32,2,0,12,4,17,4,15,0,5,14,0,2,31
2022-06-10 12:00:00,5,1,4,1,1,0,10,4,9,0,0,7,1,1,6,0,4,9,6,0,0,5,6,0,8,2,0,3,4,3,6,1
2022-06-10 13:00:00,8,4,2,1,1,1,11,4,10,2,1,6,1,0,6,1,7,2,5,0,0,2,13,0,10,0,1,8,1,0,4,3
2022-06-10 14:00:00,7,4,5,1,2,2,16,4,11,1,1,4,1,1,4,0,1,2,0,0,0,0,12,0,7,3,1,3,2,0,0,1
2022-06-10 15:00:00,12,6,5,3,3,3,12,1,9,2,0,4,1,1,2,2,13,1,2,0,0,5,12,4,12,0,1,0,2,0,0,3
2022-06-10 16:00:00,19,10,9,4,4,4,8,3,6,4,3,2,3,2,2,3,7,2,0,0,0,0,4,0,2,0,1,0,1,0,0,0
2022-06-10 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 08:00:00,74,49,43,19,20,21,0,14,0,16,14,6,11,10,6,11,133,52,77,14,27,26,0,23,0,22,16,3,16,9,3,8
2022-06-11 09:00:00,49,32,30,13,13,14,4,10,3,10,9,6,8,6,7,7,15,29,31,30,12,14,1,13,0,14,6,6,10,9,2,10
2022-06-11 10:00:00,32,21,20,9,9,10,5,7,2,6,6,6,5,5,5,5,31,31,17,4,17,18,1,18,1,4,1,12,4,0,6,10
2022-06-11 11:00:00,8,6,8,3,2,3,8,5,7,1,1,5,2,1,6,0,6,2,12,2,27,5,1,10,2,8,1,11,0,2,0,8
2022-06-11 12:00:00,8,6,9,3,2,2,12,3,10,3,2,7,1,1,4,1,1,7,2,7,0,2,7,3,3,2,3,6,3,1,3,0
2022-06-11 13:00:00,19,11,11,4,4,5,9,4,8,3,3,5,3,2,5,2,1,10,5,3,1,4,4,2,12,0,2,3,0,3,4,0
2022-06-11 14:00:00,7,4,5,2,1,2,13,3,11,1,1,6,1,0,5,1,21,2,1,0,0,7,12,2,20,0,7,3,0,0,12,0
2022-06-11 15:00:00,6,4,3,1,1,2,14,3,10,1,1,3,0,1,3,1,0,3,8,3,0,4,8,12,13,0,4,0,1,0,10,0
2022-06-11 16:00:00,9,5,3,2,2,2,7,2,5,2,2,1,1,1,1,1,8,1,0,2,0,0,0,6,0,1,0,0,1,0,1,0
2022-06-11 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 08:00:00,64,43,36,16,16,18,3,12,2,14,13,4,11,8,5,9,68,64,70,17,27,32,3,5,0,16,12,2,14,15,5,20
2022-06-12 09:00:00,58,38,33,15,16,17,2,12,0,11,11,6,9,8,6,8,36,22,30,8,14,11,0,10,0,11,8,5,7,0,4,5
2022-06-12 10:00:00,37,25,23,10,11,12,3,7,1,7,6,5,5,5,4,6,19,11,9,16,3,5,0,3,1,0,10,1,5,2,1,0
2022-06-12 11:00:00,23,15,15,6,7,7,3,6,2,5,4,6,3,3,6,3,3,7,7,1,0,2,8,12,1,2,3,3,7,0,4,0
2022-06-12 12:00:00,11,5,8,2,2,3,16,5,12,3,2,8,2,0,6,1,3,0,4,0,0,0,13,9,11,0,0,5,3,0,2,2
2022-06-12 13:00:00,-2,1,-1,0,-1,-1,13,0,11,0,0,5,1,0,4,0,3,2,1,0,0,0,5,1,7,1,2,3,0,0,6,0
2022-06-12 14:00:00,10,7,5,1,2,2,17,4,14,2,1,4,1,1,4,2,3,5,1,0,0,1,5,0,5,0,1,2,1,0,11,0
2022-06-12 15:00:00,6,6,4,1,0,1,14,2,9,2,2,3,1,0,3,0,8,7,0,0,0,0,4,0,18,0,0,0,0,0,5,0
2022-06-12 16:00:00,19,12,10,5,5,4,6,4,4,4,4,2,2,2,3,3,7,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0
2022-06-12 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 08:00:00,69,45,40,17,18,20,4,12,2,14,13,5,10,8,5,10,112,92,64,22,38,44,0,15,0,10,16,0,17,28,2,26
2022-06-13 09:00:00,65,42,38,17,17,19,3,14,1,14,13,5,10,9,6,9,96,65,53,18,35,25,2,10,0,23,22,7,10,4,4,1
2022-06-13 10:00:00,45,31,28,12,13,14,7,10,5,10,9,9,7,5,8,6,37,15,13,5,1,7,2,2,3,10,3,6,7,0,5,3
2022-06-13 11:00:00,28,17,17,6,8,8,3,7,4,5,4,6,4,4,6,4,42,11,9,0,0,14,5,1,7,6,3,9,3,0,13,0
2022-06-13 12:00:00,22,13,13,5,6,5,6,6,5,4,4,7,4,2,6,3,16,8,3,0,0,0,14,7,4,6,2,5,9,0,11,0
2022-06-13 13:00:00,9,6,6,3,3,2,11,3,10,1,1,6,2,1,5,1,5,0,0,0,0,0,10,17,11,2,0,11,2,0,6,0
2022-06-13 14:00:00,11,6,6,1,1,2,16,4,13,2,1,5,2,1,5,1,53,22,2,0,0,0,31,0,8,0,2,5,1,5,1,0
2022-06-13 15:00:00,10,6,7,2,3,3,14,4,11,1,1,6,1,1,4,1,56,11,0,0,0,0,37,0,15,0,0,0,0,0,0,0
2022-06-13 16:00:00,8,5,3,1,1,1,6,1,4,1,1,1,1,1,1,1,0,0,2,1,0,1,3,0,8,1,2,0,0,0,0,0
2022-06-13 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 08:00:00,67,46,38,16,16,19,4,12,3,15,13,4,10,8,6,10,87,49,60,25,24,27,1,20,0,17,7,2,11,17,3,6
2022-06-14 09:00:00,61,40,38,17,16,17,2,12,2,13,12,7,10,8,7,9,44,40,27,7,19,27,2,18,1,7,8,1,3,10,3,3
2022-06-14 10:00:00,42,26,26,12,11,13,11,10,6,8,7,7,6,5,6,6,20,12,15,5,12,2,1,3,0,5,8,4,4,4,2,1
2022-06-14 11:00:00,28,18,19,7,8,9,3,7,3,6,5,5,4,3,6,4,6,2,5,0,18,2,3,17,1,10,2,4,1,0,4,1
2022-06-14 12:00:00,12,8,8,4,3,3,10,4,7,2,2,6,3,2,6,2,11,1,1,0,0,1,1,6,2,1,1,6,1,0,6,0
2022-06-14 13:00:00,4,2,4,1,1,1,12,4,11,2,1,5,0,0,5,1,1,1,2,0,0,2,6,3,5,1,1,1,0,0,1,0
2022-06-14 14:00:00,14,10,8,4,3,3,18,6,14,3,3,5,2,1,5,2,0,4,5,1,0,0,9,2,9,1,3,9,1,0,2,0
2022-06-14 15:00:00,6,5,4,1,2,2,12,2,9,1,1,1,0,0,2,1,12,0,2,0,0,1,15,0,15,2,0,2,0,0,8,8
2022-06-14 16:00:00,24,12,13,6,5,5,6,5,5,4,4,3,3,3,4,3,2,3,6,1,0,3,1,0,6,0,0,0,0,0,1,0
2022-06-14 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 08:00:00,80,51,46,18,22,23,-1,12,-1,15,15,3,12,13,4,12,87,45,37,16,32,32,1,14,0,18,16,1,8,24,2,11
2022-06-15 09:00:00,68,43,43,19,21,21,4,16,1,15,12,7,10,10,6,12,40,12,36,10,23,11,2,11,0,17,5,6,8,11,8,7
2022-06-15 10:00:00,36,21,23,11,11,11,8,12,6,8,6,9,6,5,7,6,21,16,18,4,11,9,0,8,0,3,6,3,7,0,4,3
2022-06-15 11:00:00,20,12,14,6,5,6,13,8,9,4,3,7,3,2,6,3,17,11,4,4,10,0,4,17,1,0,7,7,2,2,1,4
2022-06-15 12:00:00,16,8,8,2,4,4,13,8,10,3,2,7,2,2,8,3,2,8,2,0,6,0,9,7,7,2,2,4,3,0,6,0
2022-06-15 13:00:00,7,5,5,0,1,2,15,4,13,1,1,5,1,0,5,1,0,3,0,0,0,0,17,0,12,1,0,1,0,0,11,0
2022-06-15 14:00:00,15,9,10,3,4,4,13,4,11,2,2,4,2,2,3,3,0,0,2,3,0,0,33,0,4,2,0,1,1,3,4,0
2022-06-15 15:00:00,15,8,10,3,3,4,14,3,12,3,2,3,2,2,4,3,4,2,0,5,0,0,18,0,4,0,0,0,3,0,0,0
2022-06-15 16:00:00,2,0,3,0,0,1,7,3,6,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0
2022-06-15 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 08:00:00,76,49,48,19,22,24,2,14,0,16,14,6,11,12,5,13,69,51,87,33,20,33,0,13,0,17,9,1,14,21,4,3
2022-06-16 09:00:00,56,36,35,15,16,18,8,13,5,12,10,8,8,8,7,9,48,41,27,16,17,8,1,18,2,15,5,4,8,8,2,4
2022-06-16 10:00:00,51,33,33,13,16,15,5,13,4,11,9,7,8,8,6,8,23,7,9,11,22,11,3,8,0,6,10,1,0,4,3,8
2022-06-16 11:00:00,24,15,16,6,8,8,5,9,5,5,4,7,4,3,6,4,7,3,2,2,10,1,4,7,0,1,1,5,0,0,2,0
2022-06-16 12:00:00,27,15,15,6,6,8,12,11,10,5,5,8,4,4,8,4,9,6,0,1,0,3,6,3,2,0,0,1,0,0,1,2
2022-06-16 13:00:00,7,3,5,1,1,2,15,4,11,1,1,5,0,0,5,0,8,2,1,0,4,0,10,5,10,0,6,5,1,0,6,0
2022-06-16 14:00:00,12,7,7,2,2,3,12,4,10,1,1,4,1,1,4,1,4,4,0,0,2,0,10,1,13,1,3,10,3,0,5,1
2022-06-16 15:00:00,0,0,-1,-1,-1,-1,14,1,12,0,0,3,0,0,2,0,0,1,0,0,0,0,19,0,8,0,3,6,0,0,5,1
2022-06-16 16:00:00,4,1,3,1,1,1,7,2,7,1,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0
2022-06-16 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 08:00:00,85,55,52,21,24,25,7,14,5,16,16,4,13,12,4,14,73,47,38,15,26,26,0,12,0,12,5,1,9,16,8,2
2022-06-17 09:00:00,59,37,38,16,18,20,4,14,2,13,11,6,9,8,5,9,45,15,22,11,29,4,0,12,0,14,9,4,4,7,0,9
2022-06-17 10:00:00,35,22,23,11,12,11,15,12,10,9,7,11,6,4,9,7,16,9,13,3,7,8,2,16,0,6,0,3,3,5,3,3
2022-06-17 11:00:00,26,15,16,6,7,8,12,10,8,6,4,8,4,3,6,4,8,11,7,2,4,3,0,12,0,2,3,1,0,0,5,8
2022-06-17 12:00:00,17,11,10,4,3,4,15,8,11,3,3,8,2,1,8,2,14,6,2,0,1,2,1,6,3,0,0,2,1,2,2,2
2022-06-17 13:00:00,13,8,8,3,3,4,13,4,11,2,3,7,1,1,7,1,8,9,0,0,2,1,1,4,4,0,0,3,3,0,2,0
2022-06-17 14:00:00,4,2,4,1,1,1,18,2,13,1,0,3,0,1,4,0,8,0,0,0,0,1,6,3,12,2,0,2,1,1,4,0
2022-06-17 15:00:00,4,1,5,2,2,2,14,4,12,2,1,4,1,0,4,1,3,0,9,3,6,2,10,0,7,3,0,4,0,5,1,0
2022-06-17 16:00:00,23,15,15,5,6,7,9,5,6,4,4,4,3,2,3,3,7,0,0,0,0,5,4,0,2,0,0,4,2,1,1,0
2022-06-17 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 08:00:00,89,55,55,21,25,28,0,18,0,18,16,6,13,13,6,15,106,59,41,15,17,18,1,18,0,10,15,2,17,15,2,10
2022-06-18 09:00:00,60,40,40,17,18,19,4,14,2,14,12,6,10,8,5,10,16,8,28,10,16,10,0,12,0,5,8,4,3,3,1,7
2022-06-18 10:00:00,40,24,26,12,12,13,5,13,5,10,7,8,6,6,6,7,5,7,2,4,15,7,1,4,1,7,2,2,0,4,0,4
2022-06-18 11:00:00,18,13,11,5,5,5,10,8,7,4,3,7,2,2,6,2,19,6,2,1,4,2,4,0,0,0,2,2,0,0,8,0
2022-06-18 12:00:00,17,12,12,5,6,7,16,8,13,3,4,9,2,2,9,3,26,22,0,0,6,0,4,1,0,0,0,0,0,0,2,0
2022-06-18 13:00:00,26,16,16,5,6,8,10,8,9,4,5,7,4,3,7,3,0,3,1,0,2,4,4,4,4,0,1,3,0,0,1,0
2022-06-18 14:00:00,8,5,5,2,2,0,13,4,11,2,1,5,1,0,4,1,0,0,0,0,3,3,5,2,8,0,0,0,0,0,3,0
2022-06-18 15:00:00,6,0,3,1,-1,1,15,3,11,1,1,3,1,0,3,1,7,3,3,6,2,0,4,2,18,0,0,2,1,0,2,0
2022-06-18 16:00:00,16,6,9,3,2,5,9,6,8,3,2,3,2,1,3,2,0,1,0,1,0,0,1,7,8,1,0,4,0,0,0,0
2022-06-18 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 08:00:00,79,50,47,17,22,24,4,13,2,15,14,4,12,12,5,11,53,48,35,9,19,13,0,16,0,16,10,7,17,10,4,12
2022-06-19 09:00:00,69,42,43,17,19,21,3,16,1,15,13,7,11,10,6,11,49,18,13,2,9,16,2,6,0,3,9,1,8,11,3,4
2022-06-19 10:00:00,40,25,28,12,15,13,3,11,0,9,7,6,6,5,6,7,2,6,14,7,2,9,5,2,4,15,3,5,0,2,4,0
2022-06-19 11:00:00,30,18,20,7,11,10,6,10,3,7,5,8,4,4,8,4,3,8,8,5,5,2,10,10,3,1,0,5,1,0,3,2
2022-06-19 12:00:00,17,10,10,3,5,4,19,7,15,3,2,8,2,2,9,2,5,2,0,0,6,0,0,5,9,0,0,4,0,7,5,0
2022-06-19 13:00:00,-1,0,1,1,-2,0,15,1,13,0,1,5,0,0,6,0,5,5,3,2,7,1,16,5,10,2,5,7,1,0,1,0
2022-06-19 14:00:00,11,5,7,1,2,2,18,3,13,1,1,4,1,1,4,2,10,1,9,0,8,8,4,2,4,6,0,4,0,1,0,0
2022-06-19 15:00:00,7,4,4,1,0,2,17,3,13,1,2,3,1,1,3,0,0,1,2,1,2,2,7,0,11,4,0,2,0,2,0,0
2022-06-19 16:00:00,20,11,10,3,6,5,8,5,7,3,3,3,2,3,2,2,2,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0
