,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
1615,2019-04-11 21:00:00,0.0,1000.0,3.0,0.0,0.0,278.55,0.1,59.0,5.47,68.0,0.0,0.0,0.0,0.0
1616,2019-04-12 06:00:00,0.0,2800.0,3.0,0.0,0.0,276.65,0.0,32.0,5.56,88.0,0.0,0.0,0.0,0.0
1617,2019-04-12 07:00:00,0.0,2800.0,3.0,1.0,1.0,276.17,0.0,29.0,5.66,89.0,0.0,0.0,0.0,0.0
1618,2019-04-12 08:00:00,1.0,2800.0,3.0,0.0,0.0,276.92,0.0,15.0,5.9,91.0,68.0,5.0,1.0,5.0
1619,2019-04-12 09:00:00,1.0,2800.0,3.0,0.0,0.0,277.73,0.0,16.0,6.18,91.0,49.0,4.0,1.0,6.0
1620,2019-04-12 10:00:00,1.0,2800.0,3.0,0.0,0.0,278.55,0.0,28.0,6.33,92.0,16.0,0.0,0.0,3.0
1621,2019-04-12 11:00:00,1.0,2800.0,3.0,0.0,0.0,279.25,0.0,38.0,6.25,89.0,0.0,0.0,5.0,4.0
1622,2019-04-12 12:00:00,1.0,2800.0,3.0,0.0,0.0,279.81,0.0,25.0,6.14,88.0,4.0,0.0,4.0,3.0
1623,2019-04-12 13:00:00,1.0,2800.0,3.0,1.0,1.0,280.92,0.0,51.0,6.38,85.0,4.0,0.0,0.0,3.0
1624,2019-04-12 14:00:00,0.0,2800.0,3.0,0.0,0.0,280.92,0.0,62.0,6.08,79.0,0.0,0.0,0.0,0.0
1625,2019-04-12 15:00:00,1.0,2800.0,3.0,0.0,0.0,280.92,0.0,84.0,6.1,69.0,4.0,1.0,0.0,0.0
1626,2019-04-12 16:00:00,1.0,2800.0,3.0,0.0,0.0,280.3,0.0,79.0,6.27,59.0,4.0,0.0,0.0,0.0
1627,2019-04-12 17:00:00,0.0,2800.0,3.0,0.0,1.0,280.36,0.0,82.0,6.23,55.0,0.0,0.0,0.0,0.0
1628,2019-04-12 18:00:00,0.0,2800.0,3.0,1.0,0.0,279.89,0.0,63.0,6.53,51.0,0.0,0.0,0.0,0.0
1629,2019-04-12 19:00:00,0.0,2800.0,3.0,1.0,1.0,279.55,0.0,64.0,7.33,49.0,0.0,0.0,0.0,0.0
1630,2019-04-12 20:00:00,0.0,2800.0,3.0,0.0,0.0,277.2,0.0,41.0,6.7,51.0,0.0,0.0,0.0,0.0
1631,2019-04-12 21:00:00,0.0,2800.0,3.0,0.0,0.0,276.31,0.0,40.0,6.22,51.0,0.0,0.0,0.0,0.0
1632,2019-04-13 06:00:00,0.0,3000.0,3.0,0.0,0.0,273.93,0.0,33.0,7.52,62.0,0.0,0.0,0.0,0.0
1633,2019-04-13 07:00:00,0.0,3000.0,3.0,0.0,0.0,275.92,0.0,33.0,7.91,63.0,0.0,0.0,0.0,0.0
1634,2019-04-13 08:00:00,1.0,3000.0,3.0,1.0,1.0,275.09,0.18,44.0,8.0,62.0,44.0,10.0,1.0,3.0
1635,2019-04-13 09:00:00,1.0,3000.0,3.0,0.0,0.0,275.57,0.27,45.0,8.49,61.0,30.0,11.0,1.0,4.0
1636,2019-04-13 10:00:00,1.0,3000.0,3.0,0.0,0.0,276.65,0.19,31.0,8.27,60.0,17.0,2.0,0.0,1.0
1637,2019-04-13 11:00:00,1.0,3000.0,3.0,0.0,0.0,277.19,0.0,33.0,8.29,58.0,18.0,0.0,0.0,7.0
1638,2019-04-13 12:00:00,1.0,3000.0,3.0,0.0,0.0,274.71,0.0,50.0,7.76,52.0,12.0,0.0,4.0,6.0
1639,2019-04-13 13:00:00,1.0,3000.0,3.0,0.0,0.0,277.61,0.0,43.0,7.91,54.0,2.0,0.0,2.0,1.0
1640,2019-04-13 14:00:00,1.0,3000.0,3.0,1.0,1.0,277.36,0.0,47.0,7.93,55.0,3.0,1.0,3.0,4.0
1641,2019-04-13 15:00:00,1.0,3000.0,3.0,0.0,1.0,277.48,0.12,46.0,8.15,57.0,19.0,0.0,1.0,9.0
1642,2019-04-13 16:00:00,1.0,3000.0,3.0,0.0,0.0,277.08,0.2,59.0,8.26,57.0,2.0,0.0,0.0,0.0
1643,2019-04-13 17:00:00,0.0,3000.0,3.0,0.0,0.0,277.55,0.31,59.0,8.67,58.0,0.0,0.0,0.0,0.0
1644,2019-04-13 18:00:00,0.0,3000.0,3.0,1.0,0.0,277.68,0.18,49.0,8.67,61.0,0.0,0.0,0.0,0.0
1645,2019-04-13 19:00:00,0.0,3000.0,3.0,0.0,1.0,277.05,0.0,58.0,8.78,62.0,0.0,0.0,0.0,0.0
1646,2019-04-13 20:00:00,0.0,3000.0,3.0,0.0,0.0,276.38,0.0,49.0,9.06,67.0,0.0,0.0,0.0,0.0
1647,2019-04-13 21:00:00,0.0,3000.0,3.0,0.0,0.0,276.24,0.0,36.0,8.98,71.0,0.0,0.0,0.0,0.0
1648,2019-04-14 06:00:00,0.0,2900.0,3.0,0.0,0.0,274.41,0.0,52.0,5.88,94.0,0.0,0.0,0.0,0.0
1649,2019-04-14 07:00:00,0.0,2900.0,3.0,0.0,0.0,274.0,0.0,59.0,5.63,91.0,0.0,0.0,0.0,0.0
1650,2019-04-14 08:00:00,1.0,2900.0,3.0,0.0,1.0,275.09,0.11,44.0,6.03,86.0,78.0,7.0,2.0,1.0
1651,2019-04-14 09:00:00,1.0,2900.0,3.0,0.0,0.0,277.73,0.0,60.0,6.45,82.0,49.0,8.0,0.0,1.0
1652,2019-04-14 10:00:00,1.0,2900.0,3.0,1.0,0.0,279.81,0.0,71.0,7.06,78.0,9.0,1.0,1.0,5.0
1653,2019-04-14 11:00:00,1.0,2900.0,3.0,0.0,0.0,278.7,0.0,86.0,7.25,76.0,5.0,0.0,6.0,8.0
1654,2019-04-14 12:00:00,1.0,2900.0,3.0,0.0,0.0,280.36,0.0,99.0,7.23,71.0,6.0,3.0,2.0,0.0
1655,2019-04-14 13:00:00,1.0,2900.0,3.0,0.0,0.0,281.06,0.0,99.0,7.64,68.0,7.0,0.0,1.0,0.0
1656,2019-04-14 14:00:00,1.0,2900.0,3.0,0.0,0.0,280.92,0.0,98.0,7.78,62.0,5.0,2.0,0.0,0.0
1657,2019-04-14 15:00:00,1.0,2900.0,3.0,0.0,0.0,281.72,0.0,100.0,7.82,61.0,6.0,0.0,0.0,0.0
1658,2019-04-14 16:00:00,1.0,2900.0,3.0,0.0,1.0,281.73,0.0,98.0,7.93,64.0,10.0,0.0,0.0,0.0
1659,2019-04-14 17:00:00,0.0,2900.0,3.0,0.0,0.0,280.97,0.0,98.0,7.99,70.0,0.0,0.0,0.0,0.0
1660,2019-04-14 18:00:00,0.0,2900.0,3.0,1.0,0.0,280.97,0.0,95.0,7.7,72.0,0.0,0.0,0.0,0.0
1661,2019-04-14 19:00:00,0.0,2900.0,3.0,0.0,0.0,279.98,0.0,96.0,7.04,74.0,0.0,0.0,0.0,0.0
1662,2019-04-14 20:00:00,0.0,2900.0,3.0,0.0,0.0,279.9,0.0,100.0,6.58,77.0,0.0,0.0,0.0,0.0
1663,2019-04-14 21:00:00,0.0,2900.0,3.0,0.0,0.0,280.16,0.0,100.0,6.37,77.0,0.0,0.0,0.0,0.0
1664,2019-04-15 06:00:00,0.0,2900.0,12.0,0.0,0.0,277.8,0.0,29.0,7.51,90.0,0.0,0.0,0.0,0.0
1665,2019-04-15 07:00:00,0.0,2900.0,12.0,0.0,0.0,277.32,0.0,2.0,7.86,90.0,0.0,0.0,0.0,0.0
1666,2019-04-15 08:00:00,0.0,2900.0,12.0,1.0,1.0,279.07,0.0,0.0,8.25,90.0,0.0,0.0,0.0,0.0
1667,2019-04-15 09:00:00,0.0,2900.0,12.0,0.0,0.0,279.63,0.0,0.0,8.52,92.0,0.0,0.0,0.0,0.0
1668,2019-04-15 10:00:00,0.0,2900.0,12.0,1.0,1.0,280.92,0.0,2.0,8.02,94.0,0.0,0.0,0.0,0.0
1669,2019-04-15 11:00:00,0.0,2900.0,12.0,0.0,0.0,281.47,0.0,5.0,7.66,93.0,0.0,0.0,0.0,0.0
1670,2019-04-15 12:00:00,0.0,2900.0,12.0,0.0,0.0,282.03,0.0,2.0,7.75,90.0,0.0,0.0,0.0,0.0
1671,2019-04-15 13:00:00,0.0,2900.0,12.0,0.0,0.0,283.14,0.0,2.0,7.86,87.0,0.0,0.0,0.0,0.0
1672,2019-04-15 14:00:00,0.0,2900.0,12.0,0.0,0.0,283.14,0.0,5.0,7.4,83.0,0.0,0.0,0.0,0.0
1673,2019-04-15 15:00:00,0.0,2900.0,12.0,0.0,0.0,283.7,0.0,1.0,7.13,80.0,0.0,0.0,0.0,0.0
1674,2019-04-15 16:00:00,0.0,2900.0,12.0,0.0,0.0,283.7,0.0,0.0,7.34,77.0,0.0,0.0,0.0,0.0
1675,2019-04-15 17:00:00,0.0,2900.0,12.0,0.0,1.0,284.25,0.0,0.0,7.72,75.0,0.0,0.0,0.0,0.0
1676,2019-04-15 18:00:00,0.0,2900.0,12.0,0.0,0.0,284.25,0.0,0.0,8.03,74.0,0.0,0.0,0.0,0.0
1677,2019-04-15 19:00:00,0.0,2900.0,12.0,1.0,0.0,284.25,0.0,0.0,8.31,75.0,0.0,0.0,0.0,0.0
1678,2019-04-15 20:00:00,0.0,2900.0,12.0,0.0,0.0,283.14,0.0,0.0,8.51,78.0,0.0,0.0,0.0,0.0
1679,2019-04-15 21:00:00,0.0,2900.0,12.0,0.0,0.0,281.33,0.0,0.0,8.99,80.0,0.0,0.0,0.0,0.0
1680,2019-04-16 06:00:00,0.0,2800.0,12.0,0.0,0.0,275.97,0.0,8.0,8.95,91.0,0.0,0.0,0.0,0.0
1681,2019-04-16 07:00:00,0.0,2800.0,12.0,1.0,0.0,275.97,0.0,5.0,9.13,90.0,0.0,0.0,0.0,0.0
1682,2019-04-16 08:00:00,1.0,2800.0,12.0,0.0,0.0,277.66,0.0,0.0,9.17,90.0,91.0,15.0,8.0,10.0
1683,2019-04-16 09:00:00,1.0,2800.0,12.0,0.0,1.0,278.48,0.0,2.0,9.09,89.0,55.0,10.0,2.0,5.0
1684,2019-04-16 10:00:00,1.0,2800.0,12.0,0.0,0.0,279.98,0.0,0.0,8.74,90.0,10.0,5.0,0.0,10.0
1685,2019-04-16 11:00:00,1.0,2800.0,12.0,1.0,0.0,280.92,0.0,1.0,8.4,89.0,10.0,1.0,2.0,5.0
1686,2019-04-16 12:00:00,1.0,2800.0,12.0,0.0,1.0,282.03,0.0,0.0,8.81,84.0,6.0,0.0,11.0,17.0
1687,2019-04-16 13:00:00,1.0,2800.0,12.0,0.0,0.0,283.14,0.0,0.0,8.85,81.0,3.0,0.0,4.0,9.0
1688,2019-04-16 14:00:00,1.0,2800.0,12.0,0.0,0.0,283.7,0.0,0.0,8.56,78.0,9.0,0.0,3.0,5.0
1689,2019-04-16 15:00:00,1.0,2800.0,12.0,0.0,0.0,284.25,0.0,0.0,8.3,78.0,4.0,0.0,5.0,0.0
1690,2019-04-16 16:00:00,1.0,2800.0,12.0,0.0,0.0,284.81,0.0,0.0,7.97,79.0,4.0,0.0,0.0,0.0
1691,2019-04-16 17:00:00,0.0,2800.0,12.0,0.0,0.0,284.81,0.0,0.0,7.81,77.0,0.0,0.0,0.0,0.0
1692,2019-04-16 18:00:00,0.0,2800.0,12.0,0.0,1.0,284.81,0.0,0.0,7.69,76.0,0.0,0.0,0.0,0.0
1693,2019-04-16 19:00:00,0.0,2800.0,12.0,0.0,0.0,284.81,0.0,0.0,7.54,78.0,0.0,0.0,0.0,0.0
1694,2019-04-16 20:00:00,0.0,2800.0,12.0,1.0,0.0,284.31,0.0,0.0,7.52,82.0,0.0,0.0,0.0,0.0
1695,2019-04-16 21:00:00,0.0,2800.0,12.0,0.0,0.0,282.41,0.0,0.0,7.94,83.0,0.0,0.0,0.0,0.0
1696,2019-04-17 06:00:00,0.0,2800.0,13.0,0.0,0.0,278.82,0.0,6.0,7.5,110.0,0.0,0.0,0.0,0.0
1697,2019-04-17 07:00:00,0.0,2800.0,13.0,1.0,0.0,279.15,0.0,23.0,7.76,107.0,0.0,0.0,0.0,0.0
1698,2019-04-17 08:00:00,1.0,2800.0,13.0,0.0,1.0,281.24,0.0,33.0,8.29,106.0,117.0,13.0,8.0,20.0
1699,2019-04-17 09:00:00,1.0,2800.0,13.0,0.0,1.0,282.58,0.0,48.0,8.44,107.0,73.0,8.0,1.0,1.0
1700,2019-04-17 10:00:00,1.0,2800.0,13.0,1.0,0.0,284.25,0.0,36.0,8.49,107.0,10.0,0.0,1.0,2.0
1701,2019-04-17 11:00:00,1.0,2800.0,13.0,0.0,0.0,284.81,0.0,14.0,8.2,105.0,26.0,3.0,7.0,14.0
1702,2019-04-17 12:00:00,1.0,2800.0,13.0,1.0,0.0,288.16,0.0,16.0,8.0,99.0,0.0,2.0,2.0,15.0
1703,2019-04-17 13:00:00,1.0,2800.0,13.0,0.0,1.0,287.58,0.0,9.0,8.49,96.0,16.0,0.0,3.0,14.0
1704,2019-04-17 14:00:00,1.0,2800.0,13.0,0.0,0.0,288.14,0.0,25.0,8.44,95.0,5.0,1.0,1.0,1.0
1705,2019-04-17 15:00:00,1.0,2800.0,13.0,0.0,0.0,291.16,0.0,64.0,8.0,93.0,9.0,1.0,0.0,0.0
1706,2019-04-17 16:00:00,1.0,2800.0,13.0,0.0,0.0,291.16,0.0,88.0,7.57,89.0,3.0,1.0,0.0,0.0
1707,2019-04-17 17:00:00,0.0,2800.0,13.0,0.0,0.0,288.7,0.0,78.0,7.46,85.0,0.0,0.0,0.0,0.0
1708,2019-04-17 18:00:00,0.0,2800.0,13.0,0.0,0.0,287.58,0.0,92.0,7.35,82.0,0.0,0.0,0.0,0.0
1709,2019-04-17 19:00:00,0.0,2800.0,13.0,0.0,1.0,287.03,0.0,95.0,7.3,81.0,0.0,0.0,0.0,0.0
1710,2019-04-17 20:00:00,0.0,2800.0,13.0,1.0,0.0,285.73,0.0,99.0,7.36,82.0,0.0,0.0,0.0,0.0
1711,2019-04-17 21:00:00,0.0,2800.0,13.0,0.0,0.0,284.64,0.0,100.0,7.71,83.0,0.0,0.0,0.0,0.0
1712,2019-04-18 06:00:00,0.0,2800.0,14.0,0.0,0.0,280.03,0.0,51.0,7.08,91.0,0.0,0.0,0.0,0.0
1713,2019-04-18 07:00:00,0.0,2800.0,14.0,0.0,0.0,280.09,0.0,16.0,7.17,90.0,0.0,0.0,0.0,0.0
1714,2019-04-18 08:00:00,1.0,2800.0,14.0,1.0,1.0,282.32,0.0,1.0,7.33,90.0,93.0,13.0,6.0,15.0
1715,2019-04-18 09:00:00,1.0,2800.0,14.0,0.0,0.0,283.14,0.0,0.0,7.24,91.0,88.0,9.0,5.0,8.0
1716,2019-04-18 10:00:00,1.0,2800.0,14.0,1.0,1.0,284.81,0.0,1.0,6.94,91.0,17.0,5.0,3.0,11.0
1717,2019-04-18 11:00:00,1.0,2800.0,14.0,0.0,0.0,285.92,0.0,0.0,6.58,87.0,11.0,0.0,2.0,3.0
1718,2019-04-18 12:00:00,1.0,2800.0,14.0,0.0,0.0,285.92,0.0,0.0,6.66,80.0,0.0,0.0,6.0,15.0
1719,2019-04-18 13:00:00,1.0,2800.0,14.0,0.0,0.0,285.92,0.0,0.0,7.09,74.0,8.0,0.0,4.0,12.0
1720,2019-04-18 14:00:00,1.0,2800.0,14.0,0.0,1.0,287.03,0.0,0.0,7.54,71.0,2.0,0.0,3.0,0.0
1721,2019-04-18 15:00:00,0.0,2800.0,14.0,0.0,0.0,288.14,0.0,0.0,7.96,71.0,0.0,0.0,0.0,0.0
1722,2019-04-18 16:00:00,1.0,2800.0,14.0,0.0,0.0,288.14,0.0,0.0,8.31,71.0,11.0,2.0,0.0,0.0
1723,2019-04-18 17:00:00,0.0,2800.0,14.0,0.0,0.0,287.58,0.0,0.0,8.47,70.0,0.0,0.0,0.0,0.0
1724,2019-04-18 18:00:00,0.0,2800.0,14.0,0.0,0.0,287.58,0.0,0.0,8.63,68.0,0.0,0.0,0.0,0.0
1725,2019-04-18 19:00:00,0.0,2800.0,14.0,0.0,0.0,287.03,0.0,0.0,8.85,70.0,0.0,0.0,0.0,0.0
1726,2019-04-18 20:00:00,0.0,2800.0,14.0,1.0,0.0,286.81,0.0,0.0,8.77,73.0,0.0,0.0,0.0,0.0
1727,2019-04-18 21:00:00,0.0,2800.0,14.0,0.0,0.0,285.32,0.0,0.0,8.65,76.0,0.0,0.0,0.0,0.0
1728,2019-04-19 06:00:00,0.0,2800.0,14.0,0.0,0.0,279.95,0.0,19.0,6.52,94.0,0.0,0.0,0.0,0.0
1729,2019-04-19 07:00:00,0.0,2800.0,14.0,0.0,0.0,280.62,0.0,20.0,6.34,92.0,0.0,0.0,0.0,0.0
1730,2019-04-19 08:00:00,1.0,2800.0,14.0,0.0,0.0,283.26,0.0,15.0,6.26,89.0,92.0,7.0,7.0,12.0
1731,2019-04-19 09:00:00,1.0,2800.0,14.0,0.0,1.0,284.59,0.0,0.0,6.11,88.0,56.0,13.0,3.0,10.0
1732,2019-04-19 10:00:00,1.0,2800.0,14.0,1.0,0.0,286.97,0.0,0.0,6.02,87.0,16.0,3.0,2.0,3.0
1733,2019-04-19 11:00:00,1.0,2800.0,14.0,1.0,1.0,288.6,0.0,2.0,5.97,85.0,11.0,0.0,7.0,7.0
1734,2019-04-19 12:00:00,1.0,2800.0,14.0,0.0,0.0,288.66,0.0,0.0,6.21,80.0,0.0,0.0,2.0,2.0
1735,2019-04-19 13:00:00,1.0,2800.0,14.0,0.0,0.0,290.23,0.0,0.0,6.3,76.0,13.0,0.0,6.0,9.0
1736,2019-04-19 14:00:00,1.0,2800.0,14.0,1.0,0.0,291.3,0.0,0.0,6.43,72.0,0.0,0.0,5.0,4.0
1737,2019-04-19 15:00:00,1.0,2800.0,14.0,0.0,1.0,288.7,0.0,0.0,6.41,70.0,0.0,0.0,1.0,2.0
1738,2019-04-19 16:00:00,1.0,2800.0,14.0,0.0,0.0,292.02,0.0,0.0,6.33,68.0,12.0,1.0,0.0,4.0
1739,2019-04-19 17:00:00,0.0,2800.0,14.0,0.0,0.0,292.02,0.0,0.0,6.42,64.0,0.0,0.0,0.0,0.0
1740,2019-04-19 18:00:00,0.0,2800.0,14.0,0.0,0.0,288.14,0.0,0.0,6.62,58.0,0.0,0.0,0.0,0.0
1741,2019-04-19 19:00:00,0.0,2800.0,14.0,0.0,0.0,288.14,0.0,0.0,7.24,60.0,0.0,0.0,0.0,0.0
1742,2019-04-19 20:00:00,0.0,2800.0,14.0,0.0,0.0,288.01,0.0,0.0,7.69,66.0,0.0,0.0,0.0,0.0
1743,2019-04-19 21:00:00,0.0,2800.0,14.0,0.0,0.0,287.01,0.0,0.0,7.77,73.0,0.0,0.0,0.0,0.0
1744,2019-04-20 06:00:00,0.0,2800.0,14.0,0.0,0.0,280.92,0.0,0.0,5.02,99.0,0.0,0.0,0.0,0.0
1745,2019-04-20 07:00:00,0.0,2800.0,14.0,0.0,0.0,281.3,0.0,0.0,5.16,98.0,0.0,0.0,0.0,0.0
1746,2019-04-20 08:00:00,1.0,2800.0,14.0,0.0,0.0,284.19,0.0,0.0,5.24,97.0,115.0,21.0,4.0,8.0
1747,2019-04-20 09:00:00,1.0,2800.0,14.0,0.0,1.0,286.16,0.0,0.0,5.01,96.0,62.0,8.0,7.0,6.0
1748,2019-04-20 10:00:00,1.0,2800.0,14.0,1.0,0.0,287.03,0.0,0.0,4.92,92.0,24.0,1.0,3.0,4.0
1749,2019-04-20 11:00:00,1.0,2800.0,14.0,1.0,1.0,288.7,0.0,0.0,4.89,85.0,6.0,1.0,7.0,0.0
1750,2019-04-20 12:00:00,1.0,2800.0,14.0,0.0,0.0,283.9,0.0,0.0,5.3,79.0,3.0,0.0,0.0,4.0
1751,2019-04-20 13:00:00,1.0,2800.0,14.0,0.0,0.0,289.25,0.0,0.0,5.33,76.0,12.0,0.0,0.0,2.0
1752,2019-04-20 14:00:00,1.0,2800.0,14.0,0.0,0.0,287.03,0.0,0.0,5.25,70.0,3.0,0.0,3.0,2.0
1753,2019-04-20 15:00:00,1.0,2800.0,14.0,1.0,0.0,288.14,0.0,14.0,5.15,64.0,11.0,0.0,2.0,6.0
1754,2019-04-20 16:00:00,1.0,2800.0,14.0,0.0,1.0,288.14,0.0,5.0,4.91,57.0,8.0,2.0,1.0,0.0
1755,2019-04-20 17:00:00,0.0,2800.0,14.0,0.0,0.0,288.7,0.0,1.0,4.56,50.0,0.0,0.0,0.0,0.0
1756,2019-04-20 18:00:00,0.0,2800.0,14.0,0.0,0.0,288.14,0.0,0.0,4.29,39.0,0.0,0.0,0.0,0.0
1757,2019-04-20 19:00:00,0.0,2800.0,14.0,0.0,0.0,288.14,0.0,0.0,4.46,31.0,0.0,0.0,0.0,0.0
1758,2019-04-20 20:00:00,0.0,2800.0,14.0,0.0,0.0,286.47,0.0,0.0,4.75,33.0,0.0,0.0,0.0,0.0
1759,2019-04-20 21:00:00,0.0,2800.0,14.0,0.0,0.0,283.3,0.0,0.0,4.99,41.0,0.0,0.0,0.0,0.0
1760,2019-04-21 06:00:00,0.0,2600.0,14.0,0.0,0.0,276.77,0.0,0.0,3.42,88.0,0.0,0.0,0.0,0.0
1761,2019-04-21 07:00:00,0.0,2600.0,14.0,0.0,0.0,279.05,0.0,0.0,3.5,90.0,0.0,0.0,0.0,0.0
1762,2019-04-21 08:00:00,1.0,2600.0,14.0,0.0,0.0,280.9,0.0,0.0,3.79,95.0,110.0,11.0,2.0,13.0
1763,2019-04-21 09:00:00,1.0,2600.0,14.0,0.0,0.0,285.36,0.0,0.0,3.64,100.0,67.0,8.0,4.0,11.0
1764,2019-04-21 10:00:00,1.0,2600.0,14.0,1.0,1.0,287.03,0.0,0.0,3.24,102.0,13.0,0.0,2.0,4.0
1765,2019-04-21 11:00:00,1.0,2600.0,14.0,0.0,1.0,288.7,0.0,0.0,2.94,92.0,18.0,1.0,2.0,3.0
1766,2019-04-21 12:00:00,1.0,2600.0,14.0,0.0,0.0,283.43,0.0,0.0,3.47,73.0,7.0,0.0,3.0,0.0
1767,2019-04-21 13:00:00,1.0,2600.0,14.0,1.0,0.0,288.7,0.0,0.0,3.86,66.0,7.0,0.0,4.0,9.0
1768,2019-04-21 14:00:00,1.0,2600.0,14.0,0.0,0.0,288.7,0.0,0.0,4.07,61.0,0.0,0.0,4.0,6.0
1769,2019-04-21 15:00:00,1.0,2600.0,14.0,1.0,0.0,288.14,0.0,0.0,4.24,56.0,4.0,0.0,7.0,5.0
1770,2019-04-21 16:00:00,1.0,2600.0,14.0,0.0,1.0,288.7,0.0,0.0,4.43,53.0,2.0,0.0,1.0,0.0
1771,2019-04-21 17:00:00,0.0,2600.0,14.0,0.0,0.0,288.7,0.0,0.0,4.67,52.0,0.0,0.0,0.0,0.0
1772,2019-04-21 18:00:00,0.0,2600.0,14.0,0.0,0.0,288.7,0.0,0.0,4.83,49.0,0.0,0.0,0.0,0.0
1773,2019-04-21 19:00:00,0.0,2600.0,14.0,0.0,0.0,288.7,0.0,0.0,4.96,51.0,0.0,0.0,0.0,0.0
1774,2019-04-21 20:00:00,0.0,2600.0,14.0,0.0,0.0,287.58,0.0,0.0,5.1,57.0,0.0,0.0,0.0,0.0
1775,2019-04-21 21:00:00,0.0,2600.0,14.0,0.0,0.0,285.24,0.0,0.0,5.37,66.0,0.0,0.0,0.0,0.0
1776,2019-04-22 06:00:00,0.0,2300.0,14.0,0.0,0.0,282.51,0.0,0.0,6.68,115.0,0.0,0.0,0.0,0.0
1777,2019-04-22 07:00:00,0.0,2300.0,14.0,0.0,0.0,283.7,0.0,0.0,6.87,116.0,0.0,0.0,0.0,0.0
1778,2019-04-22 08:00:00,1.0,2300.0,14.0,0.0,0.0,285.82,0.0,0.0,6.95,117.0,101.0,15.0,7.0,19.0
1779,2019-04-22 09:00:00,1.0,2300.0,14.0,0.0,0.0,287.16,0.0,0.0,6.96,115.0,82.0,3.0,1.0,1.0
1780,2019-04-22 10:00:00,1.0,2300.0,14.0,0.0,0.0,289.25,0.0,0.0,7.37,111.0,25.0,2.0,0.0,5.0
1781,2019-04-22 11:00:00,1.0,2300.0,14.0,1.0,1.0,290.92,0.0,0.0,7.7,106.0,9.0,0.0,3.0,4.0
1782,2019-04-22 12:00:00,1.0,2300.0,14.0,0.0,1.0,285.87,0.0,0.0,7.88,99.0,7.0,0.0,14.0,3.0
1783,2019-04-22 13:00:00,1.0,2300.0,14.0,1.0,0.0,292.03,0.0,0.0,8.18,94.0,7.0,2.0,0.0,0.0
1784,2019-04-22 14:00:00,1.0,2300.0,14.0,0.0,0.0,294.16,0.0,0.0,8.33,90.0,1.0,2.0,0.0,0.0
1785,2019-04-22 15:00:00,1.0,2300.0,14.0,0.0,0.0,294.16,0.0,0.0,8.2,90.0,15.0,0.0,0.0,0.0
1786,2019-04-22 16:00:00,1.0,2300.0,14.0,1.0,0.0,294.16,0.0,0.0,8.16,91.0,8.0,1.0,0.0,0.0
1787,2019-04-22 17:00:00,0.0,2300.0,14.0,0.0,1.0,294.16,0.0,0.0,8.39,93.0,0.0,0.0,0.0,0.0
1788,2019-04-22 18:00:00,0.0,2300.0,14.0,0.0,0.0,294.16,0.0,0.0,8.55,93.0,0.0,0.0,0.0,0.0
1789,2019-04-22 19:00:00,0.0,2300.0,14.0,0.0,0.0,287.33,0.0,0.0,9.05,93.0,0.0,0.0,0.0,0.0
1790,2019-04-22 20:00:00,0.0,2300.0,14.0,0.0,0.0,289.81,0.0,0.0,9.73,95.0,0.0,0.0,0.0,0.0
1791,2019-04-22 21:00:00,0.0,2300.0,14.0,0.0,0.0,288.24,0.0,0.0,10.27,98.0,0.0,0.0,0.0,0.0
1792,2019-04-23 06:00:00,0.0,2300.0,14.0,0.0,0.0,284.15,0.0,5.0,10.58,105.0,0.0,0.0,0.0,0.0
1793,2019-04-23 07:00:00,0.0,2300.0,14.0,0.0,0.0,285.16,0.0,19.0,10.74,102.0,0.0,0.0,0.0,0.0
1794,2019-04-23 08:00:00,1.0,2300.0,14.0,0.0,0.0,285.91,0.0,0.0,11.02,101.0,110.0,12.0,2.0,7.0
1795,2019-04-23 09:00:00,1.0,2300.0,14.0,0.0,0.0,286.47,0.0,0.0,10.96,99.0,61.0,11.0,2.0,7.0
1796,2019-04-23 10:00:00,1.0,2300.0,14.0,0.0,0.0,287.8,0.0,0.0,11.05,97.0,24.0,8.0,5.0,2.0
1797,2019-04-23 11:00:00,1.0,2300.0,14.0,0.0,0.0,288.98,0.0,0.0,10.77,93.0,17.0,0.0,0.0,0.0
1798,2019-04-23 12:00:00,1.0,2300.0,14.0,1.0,0.0,290.18,0.0,0.0,10.6,84.0,11.0,0.0,5.0,4.0
1799,2019-04-23 13:00:00,1.0,2300.0,14.0,0.0,1.0,291.25,0.0,0.0,10.88,82.0,18.0,1.0,0.0,0.0
1800,2019-04-23 14:00:00,1.0,2300.0,14.0,0.0,1.0,292.08,0.0,0.0,11.1,81.0,6.0,3.0,0.0,0.0
1801,2019-04-23 15:00:00,1.0,2300.0,14.0,0.0,0.0,293.15,0.0,0.0,11.36,82.0,11.0,0.0,0.0,0.0
1802,2019-04-23 16:00:00,1.0,2300.0,14.0,0.0,1.0,292.05,0.0,0.0,11.47,84.0,24.0,2.0,0.0,0.0
1803,2019-04-23 17:00:00,0.0,2300.0,14.0,0.0,0.0,292.05,0.0,0.0,11.44,88.0,0.0,0.0,0.0,0.0
1804,2019-04-23 18:00:00,0.0,2300.0,14.0,1.0,0.0,292.19,0.0,0.0,10.64,91.0,0.0,0.0,0.0,0.0
