datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2020-04-19,0.0,0.0,8.0,1.0,1.0,2272.27,0.0,0.0,59.89,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,8.0,3.0,2.0,2272.38,0.0,0.0,64.88,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,8.0,2.0,2.0,2278.66,0.0,0.0,75.14,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,8.0,2.0,3.0,2290.07,0.0,1.0,64.33,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,8.0,3.0,3.0,2298.75,0.0,97.0,35.68,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,8.0,2.0,2.0,2279.09,0.0,251.0,52.56,2645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,2.0,1.0,2269.63,0.0,416.0,41.86,2681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,1.0,1.0,2256.94,0.0,640.0,22.66,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,1.0,2.0,2304.42,0.0,220.0,27.18,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,1.0,2.0,2262.85,1.3699999999999999,637.0,36.31,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,1.0,2.0,2261.57,1.8699999999999999,797.0,19.759999999999998,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0,1.0,2.0,2275.15,2.82,595.0,53.599999999999994,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,2.0,2.0,2269.25,2.69,656.0,51.84,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,2.0,2.0,2272.45,0.45,266.0,47.7,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,1.0,1.0,2274.03,0.0,556.0,30.28,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,1.0,2.0,2269.57,0.0,337.0,46.26,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,1.0,2.0,2263.86,0.0,256.0,50.99,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,3.0,2.0,2272.64,0.0,38.0,37.62,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,2.0,3.0,2270.19,0.0,374.0,33.94,2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,0.0,2400.0,8.0,2.0,3.0,2297.92,0.0,603.0,17.94,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09,0.0,2400.0,0.0,2.0,1.0,2317.9,0.0,69.0,14.85,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-10,0.0,2800.0,0.0,1.0,1.0,2297.89,0.0,743.0,43.94,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,3600.0,0.0,1.0,1.0,2256.06,0.0,243.0,83.63,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,0.0,4000.0,0.0,1.0,2.0,2258.89,0.55,488.0,70.18,2237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,0.0,4000.0,0.0,1.0,1.0,2252.63,0.89,377.0,46.78,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,8.0,4800.0,0.0,1.0,1.0,2255.2599999999998,0.0,422.0,44.12,2766.0,26.0,2.0,2.0,9.0,16.0,13.0,3.0,8.0,4.0,16.0,0.0,2.0,0.0,5.0,5.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,8.0,5200.0,0.0,1.0,1.0,2273.7200000000003,0.5,397.0,57.2,2390.0,43.0,6.0,6.0,8.0,16.0,14.0,13.0,13.0,5.0,15.0,0.0,6.0,5.0,4.0,6.0,8.0,6.0,10.0,10.0,4.0,13.0,10.0,6.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2020-05-16,8.0,6800.0,0.0,1.0,1.0,2294.83,0.0,592.0,50.34,2084.0,59.0,10.0,10.0,12.0,33.0,18.0,24.0,13.0,9.0,30.0,0.0,8.0,6.0,7.0,7.0,19.0,15.0,10.0,9.0,15.0,11.0,10.0,10.0,14.0,0.0,3.0,1.0,4.0,8.0,10.0,0.0
2020-05-17,8.0,6400.0,0.0,1.0,1.0,2303.04,0.0,212.0,55.9,2087.0,66.0,10.0,10.0,24.0,50.0,26.0,17.0,30.0,9.0,24.0,7.0,9.0,6.0,16.0,9.0,20.0,12.0,32.0,31.0,8.0,16.0,15.0,16.0,7.0,2.0,1.0,2.0,2.0,2.0,18.0,9.0
2020-05-18,8.0,8000.0,16.0,1.0,2.0,2310.63,1.0,786.0,52.17,2025.0,161.0,11.0,16.0,37.0,66.0,65.0,29.0,29.0,8.0,35.0,11.0,12.0,8.0,9.0,11.0,40.0,15.0,29.0,43.0,20.0,18.0,29.0,21.0,26.0,2.0,1.0,3.0,4.0,5.0,12.0,15.0
2020-05-19,8.0,8000.0,16.0,1.0,2.0,2283.74,0.0,492.0,45.21,2274.0,110.0,10.0,9.0,29.0,73.0,53.0,46.0,25.0,9.0,45.0,9.0,10.0,6.0,2.0,6.0,26.0,14.0,18.0,38.0,12.0,9.0,18.0,20.0,20.0,9.0,2.0,1.0,0.0,2.0,11.0,15.0
2020-05-20,8.0,10400.0,16.0,3.0,3.0,2296.07,0.0,797.0,8.45,922.0,122.0,8.0,7.0,25.0,48.0,61.0,43.0,36.0,11.0,47.0,9.0,12.0,8.0,0.0,10.0,33.0,12.0,39.0,26.0,9.0,10.0,12.0,9.0,22.0,4.0,3.0,1.0,4.0,4.0,1.0,13.0
2020-05-21,8.0,10400.0,16.0,3.0,2.0,2322.87,0.0,258.0,22.46,680.0,219.0,17.0,15.0,36.0,94.0,65.0,47.0,41.0,10.0,49.0,7.0,12.0,9.0,16.0,14.0,33.0,14.0,21.0,78.0,14.0,13.0,22.0,22.0,24.0,3.0,5.0,2.0,10.0,7.0,17.0,15.0
2020-05-22,8.0,21600.0,72.0,3.0,4.0,2319.7200000000003,2.7800000000000002,800.0,55.010000000000005,1200.0,190.0,9.0,13.0,21.0,122.0,84.0,39.0,30.0,10.0,87.0,8.0,10.0,5.0,31.0,12.0,51.0,19.0,29.0,53.0,20.0,9.0,21.0,15.0,27.0,7.0,4.0,2.0,0.0,11.0,14.0,16.0
2020-05-23,8.0,22400.0,8.0,3.0,3.0,2310.96,0.0,599.0,60.510000000000005,2062.0,164.0,14.0,13.0,32.0,75.0,66.0,50.0,27.0,17.0,67.0,12.0,9.0,9.0,9.0,11.0,38.0,24.0,27.0,53.0,13.0,18.0,20.0,20.0,20.0,2.0,4.0,3.0,0.0,0.0,12.0,13.0
2020-05-24,8.0,22400.0,8.0,3.0,2.0,2296.82,0.62,409.0,75.06,2133.0,137.0,11.0,12.0,24.0,50.0,78.0,25.0,30.0,8.0,69.0,16.0,12.0,8.0,21.0,10.0,39.0,28.0,26.0,55.0,20.0,20.0,18.0,19.0,23.0,1.0,3.0,1.0,0.0,0.0,15.0,14.0
2020-05-25,8.0,20800.0,8.0,2.0,1.0,2283.09,0.0,794.0,66.53,2619.0,185.0,14.0,9.0,32.0,5.0,79.0,37.0,23.0,15.0,94.0,15.0,12.0,7.0,17.0,15.0,46.0,28.0,25.0,29.0,12.0,12.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0
2020-05-26,8.0,20800.0,8.0,1.0,2.0,2290.0,0.0,602.0,10.88,919.0,120.0,9.0,5.0,16.0,53.0,72.0,42.0,15.0,9.0,50.0,7.0,15.0,0.0,6.0,12.0,19.0,14.0,15.0,38.0,9.0,12.0,24.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0
2020-05-27,8.0,20800.0,8.0,2.0,2.0,2294.52,0.0,724.0,35.89,2102.0,128.0,11.0,4.0,21.0,65.0,63.0,19.0,13.0,10.0,47.0,14.0,9.0,8.0,14.0,14.0,20.0,15.0,15.0,30.0,14.0,11.0,24.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0
2020-05-28,8.0,20800.0,8.0,1.0,2.0,2288.12,0.0,151.0,52.13,2806.0,100.0,8.0,2.0,21.0,51.0,57.0,23.0,19.0,7.0,56.0,6.0,13.0,4.0,14.0,10.0,20.0,12.0,22.0,34.0,11.0,11.0,24.0,16.0,17.0,3.0,2.0,4.0,0.0,9.0,13.0,12.0
2020-05-29,8.0,22400.0,16.0,1.0,2.0,2308.0299999999997,0.0,23.0,36.38,294.0,141.0,8.0,9.0,33.0,45.0,55.0,29.0,26.0,13.0,62.0,9.0,13.0,7.0,17.0,12.0,27.0,18.0,12.0,44.0,13.0,12.0,25.0,20.0,23.0,4.0,4.0,2.0,0.0,3.0,10.0,22.0
2020-05-30,8.0,22400.0,16.0,2.0,3.0,2322.89,0.0,10.0,38.22,451.0,159.0,13.0,8.0,26.0,112.0,68.0,21.0,18.0,9.0,110.0,14.0,14.0,10.0,17.0,17.0,36.0,23.0,35.0,36.0,11.0,20.0,26.0,18.0,34.0,12.0,1.0,3.0,0.0,9.0,11.0,5.0
2020-05-31,0.0,22400.0,8.0,1.0,1.0,2321.67,0.0,797.0,42.66,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,8.0,20800.0,8.0,2.0,2.0,2328.4900000000002,0.0,298.0,53.85,525.0,264.0,11.0,9.0,45.0,126.0,135.0,35.0,27.0,5.0,76.0,9.0,7.0,8.0,18.0,15.0,78.0,28.0,60.0,139.0,23.0,61.0,53.0,31.0,27.0,5.0,3.0,5.0,0.0,11.0,25.0,32.0
2020-06-02,8.0,19200.0,32.0,1.0,3.0,2330.45,0.0,597.0,29.9,790.0,263.0,29.0,12.0,40.0,114.0,107.0,43.0,32.0,8.0,93.0,15.0,11.0,6.0,10.0,16.0,24.0,45.0,67.0,62.0,18.0,23.0,52.0,20.0,23.0,4.0,3.0,4.0,0.0,6.0,26.0,47.0
2020-06-03,8.0,19200.0,16.0,2.0,2.0,2342.53,0.0,760.0,38.34,423.0,189.0,15.0,16.0,27.0,74.0,83.0,43.0,33.0,6.0,96.0,13.0,10.0,0.0,16.0,14.0,52.0,33.0,55.0,66.0,26.0,29.0,37.0,20.0,28.0,18.0,6.0,1.0,0.0,12.0,26.0,4.0
2020-06-04,8.0,19200.0,16.0,2.0,2.0,2303.53,2.5,798.0,30.88,2055.0,345.0,13.0,12.0,62.0,210.0,138.0,73.0,56.0,7.0,64.0,12.0,9.0,17.0,21.0,16.0,69.0,39.0,76.0,99.0,28.0,42.0,71.0,31.0,30.0,6.0,13.0,3.0,0.0,19.0,40.0,54.0
2020-06-05,8.0,20800.0,16.0,3.0,3.0,2288.55,1.01,628.0,48.57,1611.0,168.0,12.0,10.0,27.0,152.0,99.0,44.0,34.0,6.0,94.0,9.0,14.0,9.0,15.0,12.0,49.0,33.0,56.0,110.0,23.0,39.0,40.0,24.0,41.0,5.0,4.0,4.0,0.0,15.0,23.0,36.0
2020-06-06,8.0,20800.0,16.0,3.0,3.0,2279.99,0.15,388.0,72.86,1825.0,167.0,11.0,13.0,25.0,70.0,100.0,23.0,39.0,13.0,76.0,20.0,7.0,9.0,14.0,16.0,42.0,27.0,59.0,53.0,15.0,28.0,44.0,8.0,24.0,7.0,5.0,6.0,0.0,14.0,28.0,33.0
2020-06-07,8.0,20800.0,16.0,3.0,2.0,2287.87,3.8899999999999997,619.0,66.98,1724.0,187.0,33.0,16.0,17.0,147.0,87.0,35.0,33.0,9.0,92.0,22.0,21.0,7.0,19.0,14.0,31.0,27.0,89.0,70.0,23.0,38.0,35.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,29.0,17.0
2020-06-08,8.0,20000.0,16.0,2.0,3.0,2302.56,0.0,230.0,20.39,2743.0,296.0,25.0,23.0,50.0,143.0,136.0,54.0,44.0,23.0,145.0,23.0,16.0,12.0,29.0,17.0,51.0,50.0,71.0,89.0,36.0,19.0,47.0,8.0,36.0,0.0,0.0,0.0,0.0,14.0,39.0,43.0
2020-06-09,8.0,20000.0,16.0,2.0,3.0,2292.98,0.0,302.0,26.88,2796.0,204.0,23.0,14.0,32.0,128.0,113.0,54.0,61.0,12.0,138.0,17.0,22.0,13.0,19.0,22.0,48.0,29.0,52.0,89.0,17.0,20.0,33.0,0.0,23.0,0.0,0.0,0.0,0.0,10.0,36.0,38.0
2020-06-10,8.0,20000.0,16.0,1.0,2.0,2305.05,0.0,710.0,38.43,318.0,151.0,20.0,10.0,20.0,130.0,116.0,30.0,27.0,9.0,54.0,20.0,12.0,9.0,23.0,19.0,38.0,31.0,35.0,86.0,15.0,22.0,39.0,14.0,46.0,7.0,6.0,1.0,0.0,7.0,31.0,40.0
2020-06-11,8.0,20000.0,16.0,2.0,2.0,2304.5499999999997,5.18,800.0,53.37,508.0,178.0,24.0,9.0,40.0,121.0,85.0,51.0,41.0,12.0,89.0,16.0,15.0,10.0,19.0,28.0,37.0,27.0,43.0,70.0,19.0,22.0,39.0,15.0,23.0,8.0,4.0,3.0,0.0,10.0,28.0,42.0
2020-06-12,8.0,22400.0,16.0,2.0,2.0,2330.54,0.0,686.0,46.62,753.0,197.0,29.0,12.0,18.0,122.0,106.0,29.0,35.0,13.0,86.0,27.0,21.0,12.0,27.0,19.0,25.0,24.0,41.0,54.0,17.0,14.0,30.0,16.0,26.0,13.0,7.0,3.0,7.0,12.0,28.0,38.0
2020-06-13,8.0,22400.0,16.0,1.0,3.0,2324.08,0.56,494.0,50.79,666.0,180.0,22.0,13.0,35.0,93.0,82.0,29.0,35.0,15.0,73.0,20.0,9.0,10.0,28.0,23.0,43.0,23.0,40.0,41.0,7.0,30.0,39.0,23.0,13.0,10.0,8.0,4.0,4.0,7.0,31.0,36.0
2020-06-14,8.0,22400.0,0.0,2.0,2.0,2326.5,6.24,800.0,32.55,611.0,121.0,15.0,4.0,32.0,102.0,87.0,23.0,16.0,5.0,48.0,10.0,18.0,10.0,10.0,18.0,11.0,21.0,27.0,35.0,14.0,20.0,22.0,17.0,17.0,3.0,0.0,2.0,5.0,7.0,15.0,37.0
2020-06-15,8.0,19200.0,0.0,1.0,1.0,2330.89,0.0,552.0,28.560000000000002,520.0,170.0,32.0,14.0,33.0,88.0,123.0,46.0,43.0,14.0,54.0,16.0,15.0,10.0,8.0,16.0,55.0,31.0,45.0,50.0,16.0,28.0,22.0,7.0,18.0,11.0,3.0,1.0,0.0,5.0,17.0,22.0
2020-06-16,8.0,16000.0,0.0,2.0,2.0,2346.54,0.0,552.0,16.65,2486.0,126.0,16.0,13.0,23.0,82.0,85.0,21.0,18.0,9.0,59.0,10.0,10.0,12.0,14.0,10.0,28.0,34.0,39.0,28.0,8.0,21.0,24.0,16.0,23.0,1.0,2.0,2.0,0.0,5.0,8.0,30.0
2020-06-17,8.0,18400.0,0.0,2.0,2.0,2337.81,0.0,588.0,30.51,488.0,121.0,25.0,15.0,32.0,90.0,100.0,29.0,22.0,14.0,70.0,19.0,12.0,7.0,16.0,13.0,29.0,18.0,37.0,22.0,9.0,21.0,31.0,16.0,19.0,0.0,0.0,0.0,0.0,11.0,17.0,24.0
2020-06-18,8.0,18400.0,0.0,2.0,3.0,2342.32,0.49,752.0,23.91,800.0,128.0,21.0,9.0,25.0,43.0,63.0,47.0,20.0,8.0,53.0,11.0,10.0,16.0,9.0,9.0,27.0,22.0,22.0,34.0,7.0,27.0,23.0,20.0,19.0,4.0,6.0,0.0,0.0,10.0,11.0,17.0
2020-06-19,8.0,19200.0,0.0,3.0,3.0,2336.92,0.29,788.0,36.68,2476.0,111.0,23.0,14.0,43.0,73.0,72.0,54.0,29.0,12.0,54.0,12.0,11.0,9.0,18.0,6.0,39.0,20.0,22.0,24.0,10.0,23.0,35.0,13.0,20.0,8.0,0.0,2.0,0.0,2.0,11.0,29.0
2020-06-20,8.0,22000.0,0.0,2.0,2.0,2327.9500000000003,0.0,659.0,38.089999999999996,2409.0,95.0,16.0,8.0,29.0,81.0,76.0,22.0,23.0,13.0,55.0,16.0,13.0,10.0,13.0,12.0,33.0,23.0,31.0,24.0,12.0,19.0,30.0,0.0,16.0,2.0,2.0,1.0,3.0,0.0,16.0,28.0
2020-06-21,8.0,22000.0,0.0,2.0,2.0,2354.05,0.0,343.0,18.93,1227.0,151.0,16.0,9.0,30.0,74.0,107.0,36.0,24.0,17.0,68.0,22.0,10.0,6.0,22.0,17.0,48.0,24.0,42.0,29.0,7.0,25.0,29.0,0.0,21.0,5.0,6.0,1.0,0.0,0.0,22.0,19.0
2020-06-22,8.0,18400.0,8.0,3.0,3.0,2344.27,0.0,84.0,35.33,2424.0,226.0,32.0,16.0,53.0,134.0,182.0,46.0,46.0,13.0,112.0,18.0,10.0,1.0,20.0,14.0,65.0,43.0,52.0,58.0,8.0,25.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,20.0,29.0
2020-06-23,8.0,18400.0,8.0,2.0,3.0,2352.55,0.0,56.0,15.58,2148.0,106.0,23.0,9.0,19.0,97.0,91.0,41.0,22.0,16.0,49.0,18.0,12.0,0.0,22.0,12.0,40.0,30.0,30.0,26.0,6.0,19.0,27.0,0.0,17.0,3.0,3.0,4.0,0.0,0.0,19.0,30.0
2020-06-24,8.0,18400.0,8.0,2.0,2.0,2367.94,0.0,6.0,33.04,685.0,127.0,24.0,14.0,21.0,118.0,89.0,33.0,34.0,15.0,57.0,18.0,12.0,0.0,20.0,16.0,26.0,25.0,31.0,38.0,10.0,22.0,24.0,0.0,21.0,2.0,2.0,4.0,0.0,0.0,20.0,26.0
2020-06-25,8.0,18400.0,32.0,2.0,2.0,2361.29,0.0,360.0,43.96,592.0,137.0,24.0,10.0,27.0,57.0,89.0,25.0,21.0,15.0,45.0,18.0,16.0,10.0,20.0,9.0,34.0,27.0,28.0,26.0,7.0,27.0,24.0,12.0,22.0,3.0,4.0,2.0,1.0,0.0,20.0,33.0
2020-06-26,8.0,20000.0,32.0,2.0,2.0,2364.37,0.0,5.0,41.6,945.0,197.0,24.0,8.0,14.0,80.0,124.0,24.0,26.0,12.0,49.0,16.0,16.0,10.0,17.0,16.0,18.0,24.0,30.0,41.0,10.0,23.0,32.0,24.0,20.0,10.0,0.0,2.0,1.0,0.0,11.0,25.0
2020-06-27,8.0,20800.0,32.0,2.0,1.0,2372.75,0.55,697.0,22.73,1899.0,153.0,18.0,8.0,19.0,69.0,53.0,24.0,25.0,14.0,28.0,14.0,12.0,9.0,28.0,16.0,51.0,52.0,37.0,31.0,9.0,20.0,20.0,26.0,14.0,5.0,2.0,1.0,0.0,0.0,15.0,26.0
2020-06-28,8.0,21600.0,32.0,2.0,2.0,2330.3500000000004,0.0,692.0,61.05,1825.0,227.0,33.0,14.0,28.0,113.0,103.0,38.0,39.0,15.0,72.0,18.0,12.0,10.0,17.0,13.0,47.0,32.0,36.0,45.0,6.0,29.0,38.0,24.0,24.0,8.0,2.0,3.0,0.0,0.0,17.0,27.0
2020-06-29,0.0,20000.0,48.0,2.0,1.0,2325.82,0.0,565.0,71.57,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,8.0,21200.0,48.0,3.0,2.0,2300.7200000000003,4.77,630.0,83.6,1902.0,210.0,23.0,13.0,27.0,179.0,106.0,26.0,56.0,15.0,83.0,24.0,16.0,10.0,19.0,16.0,35.0,46.0,54.0,94.0,12.0,36.0,44.0,20.0,33.0,2.0,6.0,3.0,0.0,9.0,25.0,44.0
2020-07-01,8.0,20800.0,48.0,2.0,2.0,2342.0600000000004,0.76,565.0,36.04,1578.0,275.0,30.0,7.0,23.0,115.0,123.0,30.0,40.0,14.0,85.0,28.0,16.0,10.0,19.0,25.0,34.0,40.0,28.0,73.0,19.0,22.0,54.0,21.0,35.0,4.0,2.0,10.0,0.0,11.0,20.0,26.0
2020-07-02,8.0,23200.0,48.0,2.0,2.0,2321.2000000000003,0.8,775.0,19.5,1740.0,322.0,48.0,10.0,34.0,120.0,113.0,59.0,38.0,13.0,86.0,20.0,15.0,11.0,14.0,14.0,44.0,41.0,63.0,58.0,16.0,29.0,59.0,20.0,28.0,5.0,5.0,4.0,0.0,12.0,21.0,27.0
2020-07-03,8.0,25600.0,48.0,3.0,3.0,2330.3700000000003,0.0,800.0,44.16,1924.0,252.0,26.0,7.0,23.0,110.0,111.0,28.0,36.0,14.0,91.0,24.0,20.0,10.0,22.0,24.0,37.0,54.0,44.0,52.0,19.0,28.0,61.0,16.0,28.0,3.0,4.0,4.0,0.0,9.0,17.0,28.0
2020-07-04,8.0,22400.0,48.0,4.0,4.0,2312.32,0.25,800.0,85.06,1768.0,212.0,41.0,11.0,19.0,161.0,107.0,19.0,44.0,16.0,89.0,33.0,22.0,8.0,33.0,26.0,36.0,39.0,64.0,58.0,16.0,30.0,80.0,29.0,27.0,5.0,5.0,3.0,0.0,12.0,16.0,23.0
2020-07-05,8.0,20800.0,48.0,4.0,4.0,2330.76,2.39,585.0,94.07,1893.0,254.0,47.0,29.0,28.0,271.0,141.0,37.0,41.0,13.0,103.0,14.0,37.0,22.0,28.0,19.0,52.0,32.0,101.0,104.0,23.0,25.0,51.0,31.0,22.0,9.0,4.0,4.0,0.0,12.0,30.0,29.0
2020-07-06,8.0,20000.0,72.0,3.0,4.0,2300.33,6.54,416.0,90.97,2165.0,394.0,45.0,14.0,30.0,302.0,213.0,38.0,54.0,25.0,109.0,36.0,34.0,30.0,35.0,30.0,64.0,47.0,91.0,101.0,26.0,43.0,90.0,27.0,45.0,2.0,5.0,6.0,0.0,11.0,19.0,27.0
